order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5854e79825b6bb53dcf1afdf5568a404,de7120cd5e3d02e79031699729b785c0,delivered,2017-11-06 16:55:54,2017-11-06 23:31:29,2017-11-10 19:25:24,2017-11-18 12:54:29,2017-11-28 00:00:00
d3a0d186a5e203acfa13cd9a541073d5,d3e422a0da17d181e0a3877325c3d3ee,delivered,2017-11-06 16:56:20,2017-11-07 07:30:32,2017-11-07 19:14:15,2017-11-10 21:57:53,2017-11-27 00:00:00
5e889b27fcf62bb902c417303e5f688f,a77cd04603184ba353fd0fd98d4d3aaa,delivered,2017-11-06 16:57:56,2017-11-07 02:31:47,2017-11-08 17:55:40,2017-11-22 12:39:15,2017-12-05 00:00:00
0dc561ba424a8d639e1d4d7840c530c0,6cb3b8343477d519232f9c92bd2e6787,delivered,2017-11-06 16:59:28,2017-11-07 07:30:33,2017-11-07 15:42:08,2017-11-14 20:38:56,2017-11-29 00:00:00
d3d8ef2ce0a669dfc3302b606f979f6c,a56a8e003616609644d50ff6268bccdd,delivered,2017-11-06 17:00:15,2017-11-08 03:26:34,2017-11-21 15:04:01,2017-11-28 00:38:55,2017-12-12 00:00:00
a0d9d006e35f0bcdcd62b6a56157ae3d,5104c50bda35e82173298dfc7734a719,delivered,2017-11-06 17:11:14,2017-11-07 03:31:09,2017-11-09 18:47:49,2017-11-11 13:39:02,2017-11-21 00:00:00
88c236f7e3dd040afb885a0a214f9b0a,8b8bad2ad2a7e102081360cd2a107edd,delivered,2017-11-06 17:21:59,2017-11-07 07:30:38,2017-11-09 15:45:06,2017-11-21 20:57:14,2017-11-28 00:00:00
0b4e6da2eae282f0a0072085c7adacfe,767e8c949b1dabe87db4cacd1d9e7fe8,delivered,2017-11-06 17:29:19,2017-11-07 03:31:22,2017-11-07 21:35:06,2017-11-21 19:25:44,2017-11-29 00:00:00
e5f642cd02cde85e17b08c8c1534801e,0f24a3bab61713ae6326c93112b0b368,delivered,2017-11-06 17:33:18,2017-11-07 17:48:07,2017-11-08 12:48:36,2017-11-16 21:47:36,2017-11-30 00:00:00
a59ef0abffbef8ddaae23600b6ee6604,49e64271fb8eeb19851dc7e850e92204,shipped,2017-11-06 17:35:49,2017-11-07 06:31:44,2017-11-07 18:57:39,,2017-11-24 00:00:00
a144aa25d9d14f25ee9f3ec4118e5517,9353974c6d727e3739a8370ff655a774,unavailable,2017-11-06 17:36:36,2017-11-07 03:31:02,,,2017-11-24 00:00:00
581e3fa3023c8c6a8a485e6f8e52ce2d,b66312c857384ed1832f8095699dcd67,delivered,2017-11-06 17:37:07,2017-11-08 03:50:21,2017-11-09 21:18:33,2017-11-16 20:44:49,2017-11-24 00:00:00
f481c4a578efee5b662a2df18c3df59e,a1e3207213fb4e743661d253b7bf5b7f,delivered,2017-11-06 17:49:57,2017-11-08 03:31:02,2017-11-09 21:48:44,2017-11-24 20:09:49,2017-11-30 00:00:00
491a23e567ce4c273419a63a41ff5876,3da647f1441ed4b18ac7a0ded0056570,delivered,2017-11-06 17:51:51,2017-11-07 03:31:24,2017-11-08 13:24:48,2017-11-17 01:16:39,2017-11-24 00:00:00
56c9b97f31031c70ffb000219dc6f403,1f29853d60df493b26e7ba886879afd3,delivered,2017-11-06 17:59:31,2017-11-07 03:31:04,2017-11-08 13:48:46,2017-11-20 20:44:46,2017-11-29 00:00:00
036467185263519cd4f15dde1f8664e6,4ac92db0564301eb239e8df281c45fb6,delivered,2017-11-06 18:05:56,2017-11-08 03:26:44,2017-11-09 19:58:52,2017-11-20 18:12:03,2017-12-05 00:00:00
06c07d5b2696b9631375e2877c955b3b,5fb9d23a8af73d1d81be9447185a10f7,delivered,2017-11-06 18:08:17,2017-11-07 18:15:59,2017-11-08 19:28:44,2017-11-13 20:28:45,2017-11-27 00:00:00
5c5bada3b8df98250966f5a7a584657d,8b6d84f739545aebe27a78474fe9ab9d,canceled,2017-11-06 18:16:33,2017-11-07 03:31:09,,,2017-11-28 00:00:00
d967b02c8e9ac87edb380250c652a6b2,b95ff7c80668f3bf98651036308739d7,delivered,2017-11-06 18:17:50,2017-11-07 03:31:18,2017-11-08 18:51:30,2017-11-23 19:51:33,2017-12-05 00:00:00
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06 18:20:00,2017-11-07 03:31:21,2017-11-10 14:06:42,2017-11-14 18:05:15,2017-11-17 00:00:00
d7123732c68ff880f12d65c308f133a9,1be0b4d949a6c8e2391c5f395167553c,delivered,2017-11-06 18:21:33,2017-11-07 02:30:58,2017-11-07 18:42:22,2017-11-10 00:33:02,2017-11-17 00:00:00
e75bd2f9adb46257d65d9e916355326a,a5757008de590f9d9686fb610cd8f48c,delivered,2017-11-06 18:28:39,2017-11-07 03:31:08,2017-11-07 19:44:52,2017-11-24 23:38:45,2017-12-01 00:00:00
a9750e3434088f124fafaf2cb0109fc9,cc9f647f3dcb74c71969df6747554818,delivered,2017-11-06 18:34:03,2017-11-07 03:31:22,2017-11-07 17:09:28,2017-11-09 22:12:12,2017-11-17 00:00:00
cf34fe44babb9fd001a001acfa43cabf,fe082a45e6e64db9443e39ef7e3d415a,delivered,2017-11-06 18:36:52,2017-11-07 04:32:03,2017-11-10 22:07:45,2017-11-18 09:21:44,2017-11-24 00:00:00
f390346ecbf61a6b81b92017a7410df1,3e4e70d528e3a7562a3b500d1232eee3,delivered,2017-11-06 18:41:25,2017-11-07 03:31:22,2017-11-07 19:28:57,2018-01-26 12:51:50,2017-11-24 00:00:00
03604d9c184f9290e997c49fb585b2b5,5af6ac8bc746760092c8e0ddeed00f56,delivered,2017-11-06 18:48:57,2017-11-08 17:30:52,2017-11-09 17:55:50,2017-11-22 03:08:42,2017-11-28 00:00:00
aafa42c99c04de8208303c4dcf9a4e4b,9ba3e5e41bcce8de62bb57563aeb6086,delivered,2017-11-06 18:58:48,2017-11-08 03:35:30,2017-11-09 13:51:36,2017-11-20 19:18:37,2017-12-07 00:00:00
68b4f0f2635234fcc9cbcd65b082e5b7,a0f51bf6441cdbe1a8466b0b26a3b570,delivered,2017-11-06 19:05:59,2017-11-07 03:31:17,2017-11-17 20:35:24,2017-11-28 21:26:39,2017-12-05 00:00:00
521a65cfd386ce592bb2ef094c71ed9a,0d56373ebe3d4a35df2fd23c062db8ec,delivered,2017-11-06 19:19:24,2017-11-07 04:31:44,2017-11-07 15:55:04,2017-11-10 18:41:53,2017-11-24 00:00:00
4729a8ef5b11ed2d8dc77d48deeeee04,0a4a8ee3c788108918b12f21435c950c,delivered,2017-11-06 19:20:14,2017-11-07 04:31:16,2017-11-07 15:57:04,2017-11-20 14:32:33,2017-11-29 00:00:00
f9a68878fc98bcaaa39b14e773ca6970,8ddad16131b6e876e6b5e1c8d01f14da,delivered,2017-11-06 19:23:13,2017-11-07 04:32:14,2017-11-10 21:13:05,2017-11-28 14:22:11,2017-12-01 00:00:00
83c3c5d85ecc80dc98b322dc63c47cf2,aafba72cf438edbd63fd0a97bbcdfb1c,delivered,2017-11-06 19:27:32,2017-11-07 06:31:16,2017-11-08 17:57:41,2017-11-09 20:12:11,2017-11-17 00:00:00
bf8f842ad319798cc4a0c3085c32a43e,a517fcb18c6a81804a6b51f3c4de3bb1,delivered,2017-11-06 19:38:16,2017-11-07 04:31:19,2017-11-07 19:21:29,2017-11-10 15:32:05,2017-11-27 00:00:00
7c3b36d6d12476de27c371da33153e82,88f605ab8498457b1f34dd6ca7ccffa8,delivered,2017-11-06 19:38:49,2017-11-07 04:31:31,2017-11-09 17:57:48,2017-11-16 22:09:18,2017-11-29 00:00:00
2a7dcb1d34aa5213ba51c0997b843fc3,29e4b6ae74ba2576f10c479863d02f8f,delivered,2017-11-06 19:40:33,2017-11-07 04:32:36,2017-11-07 15:55:08,2017-11-22 18:12:02,2017-11-24 00:00:00
c9366610830b7af26c954d0b6c1f68d7,2c0fea013cdd4f354b51a96dcf25d115,delivered,2017-11-06 19:44:39,2017-11-07 04:31:14,2017-11-07 21:35:13,2017-11-16 19:11:48,2017-12-08 00:00:00
b77b82b683e9956ecdf55514de3d1f1d,f9d6595c725eee2aba47fc7257680db4,delivered,2017-11-06 19:58:31,2017-11-07 04:31:13,2017-12-21 17:22:43,2018-01-08 15:19:43,2017-11-24 00:00:00
3c05b502206cc0e80f5a844de86bc870,736861eb4dee0ff968395dd43174e57b,delivered,2017-11-06 20:04:03,2017-11-07 04:31:31,2017-11-09 20:06:42,2017-11-10 23:26:34,2017-11-17 00:00:00
354310406adf3de2d6793865cca4eb97,ad70f138775d968ee261c7dfec755835,delivered,2017-11-06 20:23:42,2017-11-07 04:31:43,2017-11-07 17:35:03,2017-11-13 20:58:25,2017-11-24 00:00:00
bb514bb949fb3d4837436e4df906cf5e,ce22b5ca740e6df7f82584b00580f446,delivered,2017-11-06 20:27:31,2017-11-07 05:31:35,2017-11-08 20:09:18,2017-11-16 22:32:00,2017-12-06 00:00:00
1b1f5c0333fae3e7b4b4670d2cc3c0ac,366fb612efb2c56314f956bd01552b0a,delivered,2017-11-06 20:30:25,2017-11-07 18:30:34,2017-11-08 18:48:23,2017-11-20 18:58:41,2017-11-29 00:00:00
a769cc9f5becd92358f5d4604e17e806,d7d395c0faef4d563b081f146512a0b2,delivered,2017-11-06 20:33:54,2017-11-07 04:32:36,2017-11-10 20:52:43,2017-11-23 00:26:52,2017-11-30 00:00:00
d3cefa3b994d2662eba354f826cd64a7,6cd0ab1128ac257e65a2ff5e7b8da810,delivered,2017-11-06 20:37:19,2017-11-07 07:30:43,2017-11-28 09:24:45,2017-11-30 23:53:00,2017-12-05 00:00:00
a91719c33cb682b0e23e021e99e98c94,18c5639b9d801701c53452afdc9d93c4,delivered,2017-11-06 20:40:57,2017-11-07 04:31:55,2017-11-07 19:09:17,2017-11-20 17:34:28,2017-12-05 00:00:00
13feb36353a2bb1afaeeed63e1ef8d18,5f2791dfb8b8683c630912e13b6a1e12,delivered,2017-11-06 20:41:23,2017-11-07 05:31:19,2017-11-07 16:52:19,2017-11-14 21:07:44,2017-12-05 00:00:00
c34e0ceb1b974989a54cc47f2ccf12f0,82bdbb438dc12b9df0cc2e0ac96db29c,delivered,2017-11-06 20:41:38,2017-11-07 04:31:42,2017-11-07 20:11:30,2017-11-08 17:33:01,2017-11-17 00:00:00
99986880076491bbfa81921df6b676f2,98657b7713c40b024ac68724ca606f32,delivered,2017-11-06 20:47:54,2017-11-08 03:35:32,2017-11-22 02:14:28,2017-12-02 00:38:52,2017-12-19 00:00:00
a28d2fd8b59565ab9973b930eac2596e,310491ee54f73c9663ccb5726a0ce485,delivered,2017-11-06 20:54:34,2017-11-07 21:47:09,2017-11-08 19:18:44,2017-11-24 20:11:48,2017-11-29 00:00:00
aeef04fa986be504dfc33b096ac921df,552e5dad0a117d4b2f536700db6cb60f,delivered,2017-11-06 21:00:16,2017-11-07 04:31:33,2017-11-08 16:46:59,2017-11-13 22:53:02,2017-11-27 00:00:00
642a8a89c36a8b2f4884cd8e68168247,64fc1ea0b3ef7d792474f9cce8ddbfb1,canceled,2017-11-06 21:02:18,2017-11-07 04:32:12,,,2017-11-27 00:00:00
83f8bb6ef68716fd6901149d11de675b,2791a0bb5dbd08e4c03e71f53ea04efc,delivered,2017-11-06 21:04:43,2017-11-07 04:31:13,2017-11-08 19:26:51,2017-11-10 19:41:18,2017-11-24 00:00:00
89d8e27be3cad1ed7780fd7838ef2b0d,5ee58011648c4a85365707950e4d7925,delivered,2017-11-06 21:11:45,2017-11-07 05:31:27,2017-11-07 19:57:12,2017-11-14 21:37:58,2017-11-24 00:00:00
6bca1e1153602e07db22966a5b800e9c,2026b1c867563bed4845509e3020574e,delivered,2017-11-06 21:18:16,2017-11-07 04:31:42,2017-11-08 20:26:49,2017-11-13 17:09:33,2017-11-28 00:00:00
bc21fd56e19626007f06da1b7f7b6c39,ce48eb5adf120b207900d03d7cd52c39,delivered,2017-11-06 21:19:16,2017-11-07 04:31:19,2017-11-16 23:08:43,2017-11-20 17:37:34,2017-11-23 00:00:00
8568864766afc1fb05611b15e7f7f83e,406300dc1b41b134fd12bedb592bd894,delivered,2017-11-06 21:32:10,2017-11-07 05:31:35,2017-11-07 18:57:37,2017-11-23 18:26:58,2017-12-11 00:00:00
936162f860c4a324b3885b223cfdf3a3,c29e086e6a1daa6369659bda861aa23e,delivered,2017-11-06 21:34:55,2017-11-07 05:32:14,2017-11-07 13:39:44,2017-11-18 15:59:36,2017-11-27 00:00:00
ac5222f836286b33e7240030ad79d7c9,0add590abab4b6a32dd267427d4e0fa9,delivered,2017-11-06 21:36:16,2017-11-07 05:31:26,2017-11-08 14:51:14,2017-11-22 20:37:35,2018-01-09 00:00:00
c2abe874b6f1922459cfee827c8f02f8,bb3e235ef62784e88695b41dbc5ded47,delivered,2017-11-06 21:38:23,2017-11-07 05:31:26,2017-11-08 20:19:01,2017-12-19 02:38:06,2017-12-04 00:00:00
9d35212c380ee3de4f561984fde8bc3f,52406ef85b379a256c661b5edcb78135,delivered,2017-11-06 21:39:07,2017-11-07 05:32:22,2017-11-07 17:03:27,2017-11-20 21:41:35,2017-11-30 00:00:00
cdddbaf91f8abd761e51c7d5f035695b,ab9109b6e190b6d2be9aa46d082fe5af,delivered,2017-11-06 21:40:01,2017-11-07 05:31:18,2017-11-07 15:43:15,2017-11-20 12:36:45,2017-12-06 00:00:00
1f43faaaec9d571cead8f6591ff97315,c9d9edbebf9551585140bcdc31ca422c,delivered,2017-11-06 21:42:01,2017-11-07 05:31:57,2017-11-07 20:16:48,2017-11-18 16:16:51,2017-12-01 00:00:00
33d1caa11447f543a41df84bd30a0568,fee3a7207a4a940e951e244a13ffccea,delivered,2017-11-06 21:42:52,2017-11-07 05:31:33,2017-11-07 20:38:06,2017-11-20 18:21:50,2017-11-29 00:00:00
a009ada42a46d83328c627c1ffc57f56,b1ff51bd725d9c52689b0cde47656bcd,delivered,2017-11-06 21:44:01,2017-11-07 05:31:26,2017-11-10 20:46:52,2017-11-20 21:34:36,2017-11-30 00:00:00
a4103c7de9d3906670a7ee8b5816788e,52749d51c74a23fd40b2d439d5c37857,delivered,2017-11-06 21:45:52,2017-11-07 05:31:35,2017-11-17 02:12:01,2017-12-01 16:36:07,2017-12-07 00:00:00
80092307dc8a515d508a93a24516a62e,a7c44bb8aa9c0737ed95216600460b84,delivered,2017-11-06 21:54:35,2017-11-07 07:30:32,2017-11-08 18:18:45,2017-11-24 00:46:43,2017-12-05 00:00:00
6fff8d853d0647fc94776d0cfac0dc79,76ff8620a5c98e0bb71ebd0b2ab97af7,processing,2017-11-06 22:21:20,2017-11-07 07:30:43,,,2017-12-04 00:00:00
aa58786ae7761db159be7c5bd27ee68a,1a83cc1e059cf017a5ade42677a76ed7,delivered,2017-11-06 22:22:10,2017-11-07 05:32:22,2017-11-08 21:37:49,2017-11-13 16:58:40,2017-11-24 00:00:00
ed712eeb5678e9923b98f99407110d9d,a72e35b6d5f7bf2c3ab65d04d9b4f61b,delivered,2017-11-06 22:24:02,2017-11-07 05:31:31,2017-11-08 13:59:35,2017-11-20 21:27:04,2017-12-04 00:00:00
06661c686ea79767c8ab8b8ffa3e62fd,7f4b6c52e1e85f2e166d5f01ea86dec1,delivered,2017-11-06 22:25:04,2017-11-07 05:31:18,2017-11-08 16:21:20,2017-11-14 22:48:38,2017-11-24 00:00:00
54dac781d5d1b670cad7b3a9445c339c,63ed4087ff8ec3cca407fa5ebd255d40,delivered,2017-11-06 22:43:38,2017-11-07 06:31:26,2017-11-08 15:14:41,2017-11-13 17:14:26,2017-11-24 00:00:00
a9ad04772c6cf0d63efb9444ea80bbaa,eab2880591a21d4581a807d98d67f489,delivered,2017-11-06 22:46:03,2017-11-07 05:32:22,2017-11-07 15:17:36,2017-11-08 22:58:32,2017-11-17 00:00:00
4b8a2d2dde058d83b31fa4f3d9ed88d8,51d52a9907237881a32e3afe1149fc65,shipped,2017-11-06 22:51:26,2017-11-07 06:31:26,2017-11-07 15:55:07,,2017-11-24 00:00:00
90b0ca32bb968251ac0b7eeb5393b7fe,9298e21b96ed98849264062a27a76c63,delivered,2017-11-06 23:01:26,2017-11-08 03:26:50,2017-11-16 14:34:51,2017-11-22 18:58:32,2017-11-24 00:00:00
4e5fc24885f6bdf62a3179c0b6fd302e,1c5a18f7ecfa0ac0afbf4560a89f7dd9,delivered,2017-11-06 23:09:55,2017-11-07 23:10:56,2017-11-08 20:41:44,2017-11-16 17:12:58,2017-12-01 00:00:00
074e803978094c38b91ddd375ee6ca69,cca88fa7b5c234e518fb27e1b1856c85,delivered,2017-11-06 23:16:19,2017-11-07 05:31:29,2017-11-08 21:06:48,2017-11-10 15:16:27,2017-11-24 00:00:00
8b62c0757b9c458179c29c2ea24c7886,f9985b23d4ca672f9b3086de24187772,delivered,2017-11-06 23:21:22,2017-11-08 15:10:35,2017-11-09 16:11:47,2017-11-22 20:51:24,2017-12-04 00:00:00
68032d83f60d0cff0f79fd0aff398f29,cba68d0b18016ae8f86171ff3e3a6036,delivered,2017-11-06 23:31:37,2017-11-08 03:50:27,2017-11-08 17:11:20,2017-11-17 00:31:57,2017-11-30 00:00:00
1844fd8d65bd9bd25e11e301dd99dc4a,3a9a5991344f5dc72fd450fa6defef29,delivered,2017-11-06 23:33:48,2017-11-07 06:31:15,2017-11-08 19:22:24,2017-11-16 21:47:45,2017-12-01 00:00:00
12aba4fdeb04e5cca1132f86f2bda749,ff785d347271a777a570f540796d284d,delivered,2017-11-06 23:39:18,2017-11-07 06:31:17,2017-11-08 21:02:48,2017-11-10 16:08:43,2017-11-27 00:00:00
b2db15e922c61cffddb3d11773125084,aee3496751269f709691dcd669839fd2,delivered,2017-11-06 23:40:19,2017-11-08 01:26:18,2017-11-08 23:17:58,2017-11-14 22:03:16,2017-11-27 00:00:00
42eac028466118a879151bd1ad4c2acd,697b9b5a146051cc3f5d2e4fd5783ab1,delivered,2017-11-06 23:40:20,2017-11-07 06:31:29,2017-11-09 19:51:56,2018-01-06 13:37:11,2017-11-27 00:00:00
caac6605538949c162e1301b3280177e,caad4f2b2df5e13bcdb532c72e4b96eb,delivered,2017-11-07 00:13:07,2017-11-08 03:26:55,2017-11-08 23:46:52,2017-11-14 16:36:49,2017-12-01 00:00:00
a3757e2e2fc596f02ee3b55323c6a67c,4f00f0cf58715dc27cde8e9222e1e97c,delivered,2017-11-07 00:14:07,2017-11-07 06:31:21,2017-11-07 18:25:25,2017-11-20 23:09:04,2017-11-28 00:00:00
16fda78951899265f9a26ab3c5f17c4c,7ed80899c1cc6c7779597683fab0ae70,delivered,2017-11-07 00:27:49,2017-11-07 06:31:23,2017-11-16 15:25:48,2017-12-13 17:47:58,2017-12-15 00:00:00
20020569f2b852ebd114b1373fb82aa0,9b665a2a798904a4f68c8b09f08c65dc,delivered,2017-11-07 00:32:03,2017-11-07 06:31:17,2017-11-09 21:29:30,2017-11-17 19:56:26,2017-11-27 00:00:00
bfa5a8f656b7dc663c21308b0bc39212,30bf64b71d75305d57cc0d8bdeaaa92d,delivered,2017-11-07 01:07:57,2017-11-08 03:35:38,2017-11-08 18:57:47,2017-11-13 20:09:14,2017-11-28 00:00:00
b974b0392e8168e425f77abccf5563a4,d3245ddd01f51c50c6893b37b7146778,delivered,2017-11-07 02:02:03,2017-11-07 06:31:19,2017-11-09 19:44:43,2017-11-13 23:47:32,2017-11-21 00:00:00
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,delivered,2017-11-07 02:55:51,2017-11-07 06:31:37,2017-11-10 19:48:03,2017-11-16 21:07:58,2017-11-21 00:00:00
bcdc8da39b779f95c0542643fa9beea7,51260b6df0b2fecdf113e4d05a199266,delivered,2017-11-07 04:34:31,2017-11-07 07:30:29,2017-11-07 19:21:27,2017-11-30 21:48:53,2017-12-15 00:00:00
5e539665f1f68fe6afeedd57ecf888ab,831eccb6e48b600352b2d8f2aceb3725,delivered,2017-11-07 08:01:00,2017-11-07 09:30:56,2017-11-08 13:16:36,2017-11-18 00:12:49,2017-11-28 00:00:00
6e68db908b8a2902c4f8309e1c1cbe3f,f7c1fc6ee1c33862103af46259da9c1e,delivered,2017-11-07 08:28:02,2017-11-07 08:45:58,2017-11-07 19:14:16,2017-11-16 18:04:47,2017-11-28 00:00:00
421266486e0fff23de13b5302127280e,292d23bbbdae6600735dc07223918c6d,delivered,2017-11-07 08:39:21,2017-11-09 04:31:19,2017-11-10 18:38:29,2017-11-18 02:21:38,2017-12-04 00:00:00
ec229847c1c5cf6fb15ad56753ee00ab,b9dfc1dcc4615513c332d062ec85c280,delivered,2017-11-07 08:46:53,2017-11-07 09:30:58,2017-11-07 20:56:51,2017-11-17 18:17:59,2017-12-04 00:00:00
785bbdf4b0c361c38da0f5d3dc5cc14d,8d7683a495eb362937f3956fb4608b44,delivered,2017-11-07 08:48:12,2017-11-07 09:06:08,2017-11-17 19:07:45,2017-11-22 01:45:25,2017-11-24 00:00:00
cacc1fb58a377d93574c303d6c901986,82750cc54b85f69aa3d33e87bcbfd55c,delivered,2017-11-07 08:53:13,2017-11-07 09:06:11,2017-11-14 20:17:11,2017-11-24 15:39:45,2017-11-27 00:00:00
2bf0bf5cbf38b387798a9143e05d4c2c,b5bec5fb82d6aca9fc79d52b5446adbe,delivered,2017-11-07 09:01:01,2017-11-08 03:46:05,2017-11-09 12:09:26,2017-11-10 15:07:54,2017-11-21 00:00:00
e09f44857c4f24c72e4a6efd07aef776,4134f91e373e10b21b922eec937f7bdc,delivered,2017-11-07 09:02:50,2017-11-08 03:55:30,2017-11-08 18:48:28,2017-11-17 19:28:48,2017-12-01 00:00:00
b0ff49d6e778f78efe9eb70252a367d4,63f67968b5526d5ba25ad48e9e487873,delivered,2017-11-07 09:14:44,2017-11-08 09:10:28,2017-11-13 18:13:00,2017-11-24 17:54:51,2017-12-04 00:00:00
c6174e20db037528301ee8eaf325a469,a06d5e88e559441070e2c1e9d4be49b0,delivered,2017-11-07 09:23:40,2017-11-07 09:35:32,2017-11-08 19:18:33,2017-11-16 21:31:55,2017-11-30 00:00:00
9d27b66cd7dfe58587bd778c83c4d5a1,400534a4b8b95df133cd2ed3ffefb55b,delivered,2017-11-07 09:47:02,2017-11-07 09:55:32,2017-11-10 22:24:48,2017-11-25 11:59:03,2017-12-04 00:00:00
a7a623c645c38ce143105be339a3781e,95c2ea614dbaea0a9d84eef22753b373,delivered,2017-11-07 09:51:32,2017-11-07 10:06:40,2017-11-07 20:34:00,2017-11-14 21:33:11,2017-12-04 00:00:00
336b52cd186d8ef3e54daf969943e0da,8ebd2567cd4639db2381cfd2f4e5d3ce,delivered,2017-11-07 09:51:38,2017-11-08 07:10:28,2017-11-08 20:29:32,2017-11-21 21:03:28,2017-12-05 00:00:00
af8b2f03e1bfa7e0b86ed73ac5653938,c12aaf461cee6eef95b7ebe50a7a93cf,delivered,2017-11-07 09:52:20,2017-11-07 10:06:42,2017-11-08 16:27:34,2017-11-14 20:58:53,2017-12-07 00:00:00
5e4ffcfc6e50a0ff6311ad87a727280f,2a3578db502c3ae037d92f70b089cd9b,delivered,2017-11-07 09:54:46,2017-11-07 10:10:47,2017-11-08 20:09:20,2017-11-14 12:44:29,2017-12-05 00:00:00
b71f2bcb304134cd03bb33a3f86a5a46,6ceefbf760c72b3b5baf60449708aa52,delivered,2017-11-07 10:17:30,2017-11-07 10:30:31,2017-11-21 11:58:34,2017-11-23 18:29:29,2017-12-07 00:00:00
aa94d94e210dc2b7a49812d3d82bb516,f0c661c3c1e7d42a43f9ac9db2619c6c,delivered,2017-11-07 10:19:53,2017-11-07 10:30:58,2017-11-07 17:13:36,2017-11-10 19:19:46,2017-11-27 00:00:00
965f57ad446a9d190bec51db7f0fd8b5,36ec48f81f70117eee115da4b60a50a6,delivered,2017-11-07 10:20:50,2017-11-07 10:31:10,2017-11-07 22:33:26,2017-11-13 20:14:32,2017-11-23 00:00:00
10d5a1a31235b677b2d8856b22ba79fa,9a1f0d9e703c947913b178a6a50d4c56,delivered,2017-11-07 10:24:30,2017-11-07 10:35:37,2017-11-08 21:27:55,2017-11-13 23:28:19,2017-11-27 00:00:00
80603ff81081f5b1afa87c01e8cf490e,b40470090c991734c9631e717f50babc,delivered,2017-11-07 10:29:57,2017-11-07 10:46:14,2017-11-10 17:56:41,2017-11-14 16:59:15,2017-11-27 00:00:00
05fdfff95f5ea9ee431961288fce4e0c,05f9f7e304de1bd029ce39f107848608,delivered,2017-11-07 10:44:53,2017-11-07 10:55:49,2017-11-09 23:16:32,2017-11-16 16:57:32,2017-11-27 00:00:00
838182c127d317f0eca3ea49a529146d,1b00a1649b55301c17b93fb2b0ae2dae,delivered,2017-11-07 10:46:50,2017-11-07 10:55:52,2017-11-07 18:48:46,2017-11-18 16:06:45,2017-11-30 00:00:00
2042b08cf14adb53b8c4c1189d162375,0610d26be1496feb18be422cb2f8a491,delivered,2017-11-07 11:02:40,2017-11-07 11:15:29,2017-11-08 13:41:39,2017-11-13 14:45:58,2017-11-30 00:00:00
abb76549f54fa02e04e1d3da5e8f3cce,84f8e654b54b0c3a65c2ff7f08ac14e1,delivered,2017-11-07 11:34:11,2017-11-09 04:31:05,2017-11-09 16:22:04,2017-11-14 23:03:35,2017-12-06 00:00:00
2447371e2d56b6efd605d73aff766657,214ce9e02ac216cd4635b77c9f8e2fa9,delivered,2017-11-07 11:37:18,2017-11-09 08:26:17,2017-11-10 20:07:41,2017-12-13 18:48:37,2017-12-11 00:00:00
d540bc0befa1449d8763e87cd48655c2,46f54b37f0933babe0222df0744290bd,delivered,2017-11-07 11:38:57,2017-11-07 11:46:47,2017-11-10 19:12:22,2017-11-11 16:24:36,2017-11-22 00:00:00
31a8e53226ace9a58aef6b76fab4ff4d,4b35e80debf750d9d6a2c140596d5a4a,delivered,2017-11-07 11:50:43,2017-11-07 12:10:44,2017-11-14 14:06:38,2017-11-27 19:37:22,2017-11-30 00:00:00
2065ad549db75287b04797d276d50564,70b0e366782aca2ac5dcccd040448ad3,delivered,2017-11-07 12:17:21,2017-11-07 12:30:33,2017-11-08 18:19:35,2017-12-11 17:55:13,2017-11-30 00:00:00
9eed56c2c8e96a33f6f266f2437d0897,5c81f8b0458e12a4cd7db4a88474a4ea,delivered,2017-11-07 12:20:13,2017-11-07 12:30:32,2017-11-09 21:34:32,2017-11-14 17:21:15,2017-11-27 00:00:00
61fc26d9061aa8b8d2863403ac6f800c,a2f0a0db56b7214f6cef39dc952a76e5,delivered,2017-11-07 12:21:51,2017-11-07 12:46:16,2017-11-08 15:44:49,2017-11-16 22:58:39,2017-11-30 00:00:00
3c6567af72eb974d49691311ce6b0a83,6ec5cca8c66fddaa31e3c756753c3001,delivered,2017-11-07 12:23:18,2017-11-07 12:35:23,2017-11-08 20:19:07,2017-11-14 18:29:36,2017-11-27 00:00:00
ffce02d92a959d8894c8568d7a0f6435,246fdbb2a404aaee6bb5d93190dbf7e0,delivered,2017-11-07 12:23:54,2017-11-08 03:50:25,2017-11-10 19:34:43,2017-11-22 20:27:36,2017-12-06 00:00:00
6c6b9c17b42386d2ebd32f39c03104ad,e8622c7e2a8a737d4df78990ff347918,delivered,2017-11-07 12:31:49,2017-11-07 12:50:51,2017-11-09 19:49:23,2017-11-16 18:22:46,2017-11-27 00:00:00
cae8bf54a0ecd79376aac899679de154,c2cefab2637982f1c387a98842fde391,delivered,2017-11-07 12:31:56,2017-11-07 12:50:18,2017-11-10 16:42:55,2017-11-23 00:18:53,2017-12-05 00:00:00
