order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
85722784b64340c85ac0293f6f1cebcc,a5d1dcff78d0fed7c29d371ae3e60da3,delivered,2017-09-04 14:44:43,2017-09-04 15:55:42,2017-09-06 13:17:02,2017-09-18 22:57:42,2017-10-03 00:00:00
c360d21b65fddc4ac8f8d4dabf8c946d,138e80e19b6bc2bf940a17b938a67295,delivered,2017-09-04 14:51:24,2017-09-04 15:10:11,2017-09-08 13:18:12,2017-09-19 19:33:36,2017-09-26 00:00:00
3d242cd631044a419d68e504892eacda,0509cd76cbe3a75f898826c212bb3b83,delivered,2017-09-04 14:53:31,2017-09-04 15:10:18,2017-09-05 19:22:29,2017-09-11 14:22:37,2017-09-21 00:00:00
9df4cca73d4b09f1e153a3767cda18e6,418398a534ddffb19a62d282e8285db4,delivered,2017-09-04 15:12:27,2017-09-04 15:25:21,2017-09-11 16:12:24,2017-09-15 21:17:44,2017-09-26 00:00:00
a4f65635b53078c1e039432eaa86e40d,4aea8a4affc83999f9dbb483f2b49bae,delivered,2017-09-04 15:16:58,2017-09-04 15:25:26,2017-09-06 22:19:38,2017-09-17 17:14:48,2017-09-25 00:00:00
0c9850b2c179c1ef60d2855e2751d1fa,3bb15be93abf3c2a684d163ba6faaa5b,delivered,2017-09-04 15:17:11,2017-09-05 15:24:16,2017-09-06 20:08:51,2017-09-18 19:43:06,2017-09-29 00:00:00
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,delivered,2017-09-04 15:17:12,2017-09-05 15:24:13,2017-09-06 20:17:46,2017-09-20 22:24:03,2017-10-03 00:00:00
465c108e33e2b7e6953f020140a457ba,46f6a5bae4ef97e9769697f718523353,delivered,2017-09-04 15:18:08,2017-09-05 20:55:20,2017-09-08 19:21:56,2017-09-20 15:58:18,2017-09-27 00:00:00
07b8c9805a09c2feacc0864c00ec244e,7caf08a38e40462c6a40a6d9bfb27e59,delivered,2017-09-04 15:27:05,2017-09-05 07:05:15,2017-09-08 12:40:16,2017-09-14 19:11:47,2017-09-21 00:00:00
287ff4320b900d78a8b1a4f1b9cf32b4,1e4d728d3caa078c9be3fa119d15f3af,delivered,2017-09-04 15:27:58,2017-09-04 15:36:55,2017-09-05 15:10:15,2017-09-11 17:13:05,2017-09-26 00:00:00
aaab824b480222c061bba0fa4886308e,238b9beff3ad2663891162f617180328,delivered,2017-09-04 15:31:36,2017-09-04 16:35:09,2017-09-12 12:28:09,2017-10-03 17:48:14,2017-10-10 00:00:00
aaba8a4672d1dc9afd30ac83b4c024f0,5cdc529a6c5a4e1608532af45ebced43,delivered,2017-09-04 15:34:41,2017-09-05 04:44:10,2017-09-08 21:04:46,2017-09-22 12:08:16,2017-09-28 00:00:00
9d3a10d6a5aab8ca343a21580c404b69,3d52b62a0e6c8a3e9b649b070bbe291b,delivered,2017-09-04 15:38:31,2017-09-04 15:50:23,2017-09-18 20:19:55,2017-09-20 17:53:08,2017-09-26 00:00:00
e8861a9f094841902cf93913969fbb7f,103224917fe72e5c19889715d69865cb,delivered,2017-09-04 15:43:56,2017-09-04 15:55:39,2017-09-08 20:42:22,2017-09-18 13:57:33,2017-09-27 00:00:00
6fbe92e0f9d5a728e3fd2be036b5ab05,b2e007cf7c50903380e2bda1c32ec398,delivered,2017-09-04 15:51:41,2017-09-04 16:04:37,2017-09-08 21:28:46,2017-09-12 16:12:32,2017-09-15 00:00:00
a21488f55d20f5d8ff41c2f3a2408cb6,bba6648207f3ea081e1dc431eabd276d,delivered,2017-09-04 16:06:01,2017-09-04 16:24:36,2017-09-08 15:06:51,2017-09-18 19:16:55,2017-09-22 00:00:00
ab7a8658101e73890405c44226932c35,6d6ebb07f1f3b14fd55086a51d049be8,delivered,2017-09-04 16:06:49,2017-09-05 21:15:22,2017-09-06 14:59:09,2017-09-22 16:25:56,2017-10-03 00:00:00
e22decac5ed99a0335532a753f62e935,c9869e8666697b9bd971ae4910f37ce6,delivered,2017-09-04 16:13:59,2017-09-04 16:25:43,2017-09-05 17:36:38,2017-09-08 20:33:05,2017-09-21 00:00:00
9460b0cf19053015adc675b188e5750b,7cc0b4bdda5ded8e2710e12b866a2cf3,delivered,2017-09-04 16:14:27,2017-09-04 16:25:40,2017-09-20 21:42:55,2017-09-26 22:32:31,2017-10-03 00:00:00
637be788712bee0367ea76b1d2b4e702,e072f720ae44bd037c0340b5e6c2828b,delivered,2017-09-04 16:21:46,2017-09-05 16:25:40,2017-09-06 16:47:34,2017-09-13 12:29:55,2017-09-21 00:00:00
325012120130bcfcd0623ac922d59c38,1691b81dee4cf5dc345369081b42954e,delivered,2017-09-04 16:23:13,2017-09-04 16:30:29,2017-09-05 20:34:59,2017-09-11 20:52:15,2017-09-22 00:00:00
6eaacb56985c861c98501943931f48b5,666f8b232312a561691368666b90bca6,delivered,2017-09-04 16:26:31,2017-09-04 16:44:09,2017-09-14 21:21:43,2017-09-19 20:59:46,2017-09-28 00:00:00
ece3ab91bd67ba73563dd0468fc3bde2,b4111141220267ae8e763af405bc6469,delivered,2017-09-04 16:30:33,2017-09-04 16:45:36,2017-10-03 18:04:57,2017-10-19 21:43:53,2017-10-10 00:00:00
274a6079c2d1a10fac2e7e0154ebf4d8,21d6092db5e584e8b67f5841c6157289,delivered,2017-09-04 16:34:24,2017-09-04 16:45:35,2017-09-05 20:09:32,2017-09-13 15:55:56,2017-09-29 00:00:00
1ce85b529629489a217458d96a9ac0af,d93b2f43c04f810666546ee56c4443f0,delivered,2017-09-04 16:34:58,2017-09-05 04:15:40,2017-09-05 21:12:08,2017-09-18 12:52:21,2017-09-22 00:00:00
9da99352a27f7bbe1fdbc9b036749172,4a5e97c2daed37ddfb41657123120899,delivered,2017-09-04 16:39:25,2017-09-04 17:15:22,2017-09-05 20:37:45,2017-09-20 19:48:54,2017-09-26 00:00:00
ca912a872db02043825792fbae103921,86babf05fcecf5b9c1f1d6a9c42b49f6,delivered,2017-09-04 16:39:26,2017-09-04 17:15:22,2017-09-05 19:55:52,2017-09-12 17:13:42,2017-09-28 00:00:00
7f323198e815792fca0a3a19277e0bd6,c4d6a7f1826d3a1cd903387966764d2a,delivered,2017-09-04 16:48:28,2017-09-04 17:04:22,2017-09-11 23:26:35,2017-09-13 17:17:25,2017-09-15 00:00:00
03d409e5b5b19ae88c43b41b503fdc5f,f1a3c6f8513df212602449fa07d582fa,delivered,2017-09-04 16:49:14,2017-09-06 02:55:29,2017-09-06 18:34:00,2017-09-08 17:36:46,2017-09-18 00:00:00
8e70656d83092cc6ec2edf7f81646c03,867b09e163b60ee7c3b74c047ec826ca,delivered,2017-09-04 16:52:19,2017-09-06 02:45:43,2017-09-06 21:37:57,2017-09-18 15:49:52,2017-10-03 00:00:00
4abace28e7ad35184649078401530a5c,db98acbd759fed659a06d03ecd36cd26,delivered,2017-09-04 17:11:04,2017-09-04 17:24:02,2017-09-11 21:14:28,2017-09-18 19:07:42,2017-09-21 00:00:00
d04e2331c1a87bfcf53605399f6445bc,d48650fa178f65c895446180e44fa3a7,delivered,2017-09-04 17:11:13,2017-09-04 17:24:03,2017-09-06 17:54:59,2017-09-08 21:53:34,2017-09-15 00:00:00
6047b3a832a41b60705327fcd2644679,6941bac1a71978b2d64de3e966331582,delivered,2017-09-04 17:11:32,2017-09-06 03:04:29,2017-09-11 15:59:49,2017-09-18 16:36:59,2017-09-22 00:00:00
d339c9a9c019e5beaf1cafb6cf77a23c,d47938597c090244539476d45ba3c238,delivered,2017-09-04 17:56:16,2017-09-06 02:45:10,2017-09-11 20:54:36,2017-09-14 18:27:22,2017-09-21 00:00:00
cb5ece4890234f69f2371e3179e42f73,977fce68136a9397a3ea45244cef6c00,shipped,2017-09-04 18:00:08,2017-09-04 18:15:16,2017-09-06 19:04:10,,2017-09-26 00:00:00
7b7e3ed4365b8e1e3f9ad98617b4b64f,4b8e43dd853460f32875d71e31d949ec,delivered,2017-09-04 18:07:35,2017-09-04 18:24:03,2017-09-06 20:48:32,2017-09-20 12:10:48,2017-09-27 00:00:00
430bd310105f069ac72ef7758f40299b,815e5251945f96c68c05d5c3500ab291,delivered,2017-09-04 18:09:28,2017-09-04 18:24:00,2017-09-05 21:34:13,2017-09-12 19:02:48,2017-09-26 00:00:00
849463e6f473ab9f22655e71ed57b5e8,a6e1b2ca16f6fdb0eb443988df862f74,delivered,2017-09-04 18:13:42,2017-09-05 21:55:15,2017-09-08 19:45:38,2017-09-20 20:58:53,2017-10-03 00:00:00
6cbe792e9ab88ffb6579d0b28088a988,961a23e97556fd80b1cad9d03d6fb0b1,delivered,2017-09-04 18:46:38,2017-09-04 19:15:14,2017-09-06 13:34:11,2017-09-11 22:24:33,2017-09-26 00:00:00
7139a3b215ea730e2db624cc99820578,5258ddb267b5d4cd0ebb504ebc69b804,delivered,2017-09-04 18:46:38,2017-09-04 19:15:15,2017-09-06 13:17:04,2017-09-12 18:23:10,2017-09-22 00:00:00
1fc5c0bd6efc980c66dac929f708ab00,9908bb812211943141a3d2787e8106cf,delivered,2017-09-04 18:49:57,2017-09-04 19:50:43,2017-09-05 12:18:40,2017-09-13 19:06:45,2017-09-26 00:00:00
9d5435f6ba9bb1a52b6d0964139a3235,949aca9096947f634b8f38889799daf9,delivered,2017-09-04 18:53:08,2017-09-04 19:04:27,2017-09-06 23:17:35,2017-09-17 19:22:41,2017-09-26 00:00:00
574a5f31f28e74854179a095e600e96c,914cbf733559144aaba5e8bf27d61001,delivered,2017-09-04 18:55:37,2017-09-05 04:44:38,2017-09-06 19:27:30,2017-09-11 23:03:00,2017-09-27 00:00:00
88111d2aacb94d5ba269e178f1994a2c,b2225b1aacd965ca328695647276ade4,delivered,2017-09-04 18:58:03,2017-09-04 19:10:11,2017-09-08 20:51:35,2017-09-13 23:12:00,2017-09-26 00:00:00
93efaadf3bc94491cc008b6b4dd13b37,75f8500dddabe2f8ece6b93cfd75c4b0,delivered,2017-09-04 18:58:14,2017-09-04 19:10:13,2017-09-06 21:59:58,2017-09-15 12:19:57,2017-09-28 00:00:00
c465b4dc1929898adffb867fb70fbadd,2f2ece3064897201806746d7d40eb1a5,delivered,2017-09-04 18:58:47,2017-09-04 19:15:15,2017-09-06 17:54:58,2017-09-11 19:56:41,2017-09-15 00:00:00
881dbb4e5e7c4118f6958b3ef811ffe4,6d4479750803f07d57b65c8cf84d24eb,delivered,2017-09-04 19:01:18,2017-09-04 19:15:11,2017-09-05 16:05:53,2017-09-14 19:56:54,2017-09-25 00:00:00
1d37e36d44b7056e8d613a4214c9765b,995a8d3ce0c9af3522916bd31f4305d7,delivered,2017-09-04 19:01:29,2017-09-06 03:04:28,2017-09-06 17:19:41,2017-09-12 21:32:59,2017-09-26 00:00:00
d45ccf00bbb028620024ed708518f15a,07758f1bf119e252473eb668448c656f,delivered,2017-09-04 19:04:37,2017-09-05 04:30:59,2017-09-05 20:39:47,2017-09-14 19:43:33,2017-09-22 00:00:00
46b39d2dce11278e24c0f17526d0f21c,658480d2a0e358f9e6961b670102f640,delivered,2017-09-04 19:06:29,2017-09-04 19:24:04,2017-09-11 18:40:50,2017-09-14 15:57:42,2017-09-22 00:00:00
d5ffe90efc926eb06d91f74d75dc28d3,637d0dee99f2be0a797c3d25c03bf7bd,delivered,2017-09-04 19:19:37,2017-09-04 19:30:19,2017-09-06 13:17:04,2017-09-19 15:54:38,2017-10-02 00:00:00
11e77f7b110e8b496d03132d9f94129f,34fb6a1c5ebda662a0086d7e72126e7c,delivered,2017-09-04 19:22:02,2017-09-05 19:25:15,2017-09-06 18:07:51,2017-09-15 19:25:45,2017-09-28 00:00:00
c2dccf148a1561c27d90870e67e507ca,3b92ef3cb3cb54cc1e20bf7f23c6027c,delivered,2017-09-04 19:27:44,2017-09-04 19:35:14,2017-09-08 16:38:08,2017-09-19 18:08:26,2017-09-25 00:00:00
b8dee041f5693cc5bd0984155f847890,8d19b3ca44ba7b432f3d215b9ef8a2ff,delivered,2017-09-04 19:32:30,2017-09-04 19:45:16,2017-09-06 13:21:20,2017-09-13 21:22:16,2017-10-02 00:00:00
091a28ca837aa39b709aa41c0ca3d24a,3c23abb98d078da4a47ba5558833d7c1,delivered,2017-09-04 19:37:37,2017-09-06 02:55:30,2017-09-06 22:32:40,2017-09-16 17:03:18,2017-09-29 00:00:00
4ae185f9012953118f9adcf6817a21bc,21d1c2c0b399a42369744faf573109f4,delivered,2017-09-04 20:10:25,2017-09-05 04:24:46,2017-09-05 19:17:36,2017-09-09 17:22:04,2017-09-18 00:00:00
24b41566e32a4a737536859707517572,1935a24e84786e81a8f932f18ce7af50,delivered,2017-09-04 20:29:33,2017-09-06 02:50:24,2017-09-06 18:10:05,2017-09-11 20:54:45,2017-09-26 00:00:00
c3f5808c83edb107f1358fa1477bff2d,4505f2b01f5c3e8145e328bacf257061,delivered,2017-09-04 20:31:08,2017-09-05 04:36:09,2017-09-06 22:06:58,2017-09-14 21:53:05,2017-09-22 00:00:00
a72d1276fd9d74c154120c3a11eba771,a48e3b3a54d466e47d74b1820b3d4832,delivered,2017-09-04 20:37:42,2017-09-06 02:50:17,2017-09-06 18:20:06,2017-09-14 17:04:53,2017-09-26 00:00:00
170dcd772ea4f51c3a859f9beef5d297,49173fd28a263996bc1d69b301aad528,delivered,2017-09-04 20:39:06,2017-09-06 15:55:16,2017-09-11 19:38:52,2017-09-18 20:44:28,2017-09-26 00:00:00
6ef34c0fc67f8eb9f2fee84357c1ae39,647f99eb0007e6db23fa6ad97b03b1db,delivered,2017-09-04 20:39:09,2017-09-06 03:04:22,2017-09-13 19:39:55,2017-09-28 15:52:32,2017-10-03 00:00:00
3d6639fefdeff87974b80dc3da00bbec,4b5024c158d2e12d3868baa977c6f181,delivered,2017-09-04 20:41:08,2017-09-04 20:50:18,2017-09-05 19:08:02,2017-09-13 14:02:55,2017-09-21 00:00:00
ab1197da15cbff2ec70e2d58824ebaf9,ce5ffe8a8840252e27f3e8d915bb52ab,delivered,2017-09-04 20:42:09,2017-09-04 20:55:17,2017-09-05 15:07:09,2017-09-13 15:42:33,2017-09-22 00:00:00
afa75f5067298240b2038958cf0010d4,0d51b66355960ac7993febfc3755e876,delivered,2017-09-04 20:44:36,2017-09-05 20:50:16,2017-09-06 19:33:21,2017-09-18 12:20:33,2017-10-02 00:00:00
a6cf71d9fd08019c865e09285ef911b8,8aaaa1297f97f4de055de7a6c34be730,delivered,2017-09-04 20:58:29,2017-09-04 21:05:36,2017-09-05 19:47:06,2017-09-14 22:06:28,2017-09-26 00:00:00
aabe1992dfd41572e06cf1df1459516a,0118758814dbb115d346a1e8efa705e9,delivered,2017-09-04 21:03:17,2017-09-05 04:24:42,2017-09-05 18:00:10,2017-09-11 12:56:24,2017-09-27 00:00:00
fc956251c8eb3a139e862178fe18b68d,58c169c6200ab071e176185fc7c8e8dc,delivered,2017-09-04 21:08:05,2017-09-04 21:24:07,2017-09-08 18:32:26,2017-09-18 18:23:44,2017-09-27 00:00:00
4fb59cc4950521f470473ef761b30d7e,e2eed9d273e12f782167ef6b5a5a1bce,delivered,2017-09-04 21:09:04,2017-09-04 21:24:08,2017-09-18 21:58:43,2017-09-26 20:13:40,2017-10-03 00:00:00
7852c8ab608aef3bef7d6521357dd67d,d3a7c4a756384c101585cd13190a00b4,delivered,2017-09-04 21:13:36,2017-09-04 21:25:13,2017-09-08 17:35:58,2017-09-14 16:51:51,2017-09-21 00:00:00
f8268f009c38528d7c7840a5d46ef8ca,0c32394f859ee81240ce97610eb2b6af,delivered,2017-09-04 21:37:42,2017-09-06 06:35:13,2017-09-06 20:10:11,2017-10-02 18:13:31,2017-09-25 00:00:00
758bed4c2450a7378b75ad480da89662,ed9315449fb7309a249c80b1da794775,delivered,2017-09-04 21:48:50,2017-09-04 22:04:15,2017-09-06 16:58:06,2017-09-08 21:17:45,2017-09-15 00:00:00
dba6fefb7f441ba6ec433320366d3037,4aeef35c6b3f3b54344ad40faeb4b656,delivered,2017-09-04 21:51:42,2017-09-04 22:04:14,2017-09-05 15:57:42,2017-09-13 15:36:12,2017-09-28 00:00:00
02725851051698269253f0823e7824b6,24b77bdd27f5e6aea7149886b72286ec,delivered,2017-09-04 21:54:22,2017-09-04 22:05:43,2017-09-05 18:34:19,2017-09-08 15:26:30,2017-09-15 00:00:00
cb0cb26c017d2cfb4e9ed39cd6ee9fa2,d9f56101970c3a221469e5fc2f270c34,delivered,2017-09-04 21:58:15,2017-09-04 22:05:43,2017-09-06 19:54:57,2017-09-18 18:21:44,2017-09-28 00:00:00
3495e966748a04cd5d7f4537a57fa3ef,227d70f3020b7eda1573401a7d5e1aff,delivered,2017-09-04 22:02:17,2017-09-04 22:15:15,2017-09-14 22:45:43,2017-09-20 23:27:54,2017-09-26 00:00:00
2823892eb5b11e8006c23b01b51ea5e9,39b51dbcbd569ae76c53c51b8d806070,delivered,2017-09-04 22:08:32,2017-09-04 22:23:54,2017-09-05 20:37:44,2017-09-08 18:49:02,2017-09-15 00:00:00
28c82a8f08d843332818f4f2673e0128,f8897ca2b66630b4d587f8daab079c08,delivered,2017-09-04 22:09:17,2017-09-04 22:23:55,2017-09-08 17:35:59,2017-09-26 18:22:53,2017-09-27 00:00:00
e1458d8518d1632318cd88ead53c633a,e3e730f17d35e6e0e2595e5cfbee89eb,delivered,2017-09-04 22:12:46,2017-09-06 06:50:18,2017-09-06 20:52:28,2017-09-19 17:20:14,2017-09-28 00:00:00
f8853e328e43ca676354e48e5b70543b,c769ac7a0fe2aaefe3ea85249f0aee54,delivered,2017-09-04 22:15:44,2017-09-04 22:25:20,2017-09-05 19:13:54,2017-09-18 21:27:45,2017-09-28 00:00:00
995392413cee61cc1fcec9807870ea8c,4bf24904ec428325abad2791fcca1aff,delivered,2017-09-04 22:24:05,2017-09-04 22:43:54,2017-09-13 17:20:04,2017-09-22 21:09:32,2017-09-27 00:00:00
036dd381dfb3ec75e0a63e14828cc871,00f5116a953fdf1b86dd0deb055c0e12,delivered,2017-09-04 22:25:24,2017-09-04 22:43:55,2017-09-05 20:49:41,2017-09-13 20:36:57,2017-09-27 00:00:00
e0409d7f1bbf560cbc2472a046339c3c,b57ede159d0a0ad4aee357d0219ddaca,delivered,2017-09-04 22:43:35,2017-09-04 22:55:13,2017-09-12 17:11:55,2017-09-20 19:38:53,2017-09-28 00:00:00
bdabc74894435691ce6c9987a61b3d55,3919e68e67f1f09742535d65295914c5,delivered,2017-09-04 22:47:46,2017-09-04 23:04:00,2017-09-12 01:03:52,2017-09-13 18:55:04,2017-09-21 00:00:00
97bbec866dd969e84e907130cbb2fac9,0d367d7f8df89442fd5fe0e74d3e26d7,delivered,2017-09-04 22:51:48,2017-09-04 23:03:59,2017-09-06 21:33:44,2017-09-21 17:28:08,2017-09-27 00:00:00
ccfc23e8a089afcb9b3e98ad1eadb5fc,7517dfb47f94b65d6cfd8b50ee0eaaa4,delivered,2017-09-04 22:55:23,2017-09-04 23:10:09,2017-09-06 22:12:50,2017-09-18 18:43:01,2017-09-27 00:00:00
e7859e16ed08be3d7231bcb239b8903e,806124508bfecea36a0b8028dfc1ac57,delivered,2017-09-04 22:58:59,2017-09-04 23:10:10,2017-09-05 16:53:40,2017-09-14 19:52:30,2017-09-28 00:00:00
331b367bdd766f3d1cf518777317b5d9,576230a5830c1bebb06d2ee474e79555,delivered,2017-09-04 23:02:26,2017-09-04 23:15:15,2017-09-05 21:53:48,2017-09-14 20:22:47,2017-10-02 00:00:00
5bf226cf882c5bf4247f89a97c86f273,573f39624e482d14affea43eb0588fcb,delivered,2017-09-04 23:02:26,2017-09-04 23:15:14,2017-09-05 21:53:48,2017-09-08 19:31:52,2017-09-27 00:00:00
c4424d72047fd2f2046fb0ebc5ae246b,869fd63d218533821c02e7eb6efb1165,delivered,2017-09-04 23:23:25,2017-09-06 02:50:36,2017-09-12 21:48:52,2017-10-02 18:43:58,2017-10-06 00:00:00
1b506ab4d2fae3d70d95f8d0a4d8d094,366dc85996a888a01cd43864949768c2,delivered,2017-09-04 23:35:15,2017-09-04 23:45:12,2017-09-08 17:35:59,2017-10-10 20:52:36,2017-09-26 00:00:00
610b5a11b3a0ccf7d86f6ca1ca59ba4f,96a3b4954fb2578bdc8544628f3e3e9a,delivered,2017-09-04 23:41:33,2017-09-04 23:50:18,2017-09-08 15:28:05,2017-09-12 15:59:41,2017-09-28 00:00:00
c4fcb1aaed780b8c213652b55617ce14,3fca3da78bc98eb6566ce7daa59acfa3,delivered,2017-09-04 23:53:19,2017-09-05 00:03:31,2017-09-05 20:20:05,2017-09-13 20:24:59,2017-10-03 00:00:00
7ef3b5a97b46c5f804765c88b291d34a,f2850255763a41d2ace008ee8c066411,delivered,2017-09-04 23:57:01,2017-09-05 00:10:10,2017-09-06 20:23:04,2017-09-08 13:36:54,2017-09-15 00:00:00
392240bf6b91914830b77ae8572cc0b7,af90eb9009c119e7d3349fdf659a91b1,delivered,2017-09-05 00:40:31,2017-09-05 00:50:14,2017-09-05 21:53:43,2017-09-19 19:53:04,2017-09-28 00:00:00
064895b0b58ab3f84d9d3b0a2b800205,028f1d106a98669a1c0caaf5866f31ec,delivered,2017-09-05 01:11:20,2017-09-07 02:44:10,2017-09-08 21:53:32,2017-09-14 20:35:49,2017-09-27 00:00:00
8563f78b69f236731470e13b90fde454,43a1a6c14b2bafafcce0a36fc24e99f7,delivered,2017-09-05 02:19:25,2017-09-06 02:25:16,2017-09-06 19:48:41,2017-09-12 18:12:26,2017-09-27 00:00:00
036ea72a17833a6fbbcd3e4df8250292,c805f98a53f91cc2794ca2402fde6cd4,delivered,2017-09-05 06:12:11,2017-09-05 06:24:16,2017-09-13 18:53:36,2017-09-25 20:03:20,2017-09-28 00:00:00
e77eb7578799cc588feca0f6cf56a49e,266248a1e531cf473b1efdc0b642cd55,delivered,2017-09-05 07:39:03,2017-09-05 07:50:24,2017-09-05 21:24:11,2017-09-06 13:15:40,2017-09-18 00:00:00
23e0d3cb5d2016d74c1d38af47f89fc5,73f2d4ed0762ef9233b1f625bf39d70b,delivered,2017-09-05 07:48:46,2017-09-05 08:03:49,2017-09-05 18:44:00,2017-09-12 21:11:39,2017-10-03 00:00:00
a17bcc333f4e645ec9c31d9b75d1ed89,6cd8ae3b1c2b8cd4dcdf241db7ada313,delivered,2017-09-05 07:49:42,2017-09-06 02:50:25,2017-09-14 20:14:48,2017-09-20 16:56:10,2017-09-22 00:00:00
38da3029219c1f40f3eaaae897430c3f,02565e515373d4e26cf406ab3fa5ed0b,delivered,2017-09-05 07:54:09,2017-09-06 03:03:58,2017-09-13 17:13:04,2017-09-19 20:33:06,2017-09-27 00:00:00
fee62e6f13b8b6d7d343319f224376ff,d75428d51d90d21128003ff0e62a878e,delivered,2017-09-05 07:56:44,2017-09-06 02:45:33,2017-09-11 16:13:32,2017-09-20 20:19:01,2017-09-28 00:00:00
84f721afdc3f131a097e0b9627de1d71,32434d191e4705613fb94c15626989e0,delivered,2017-09-05 08:03:15,2017-09-06 03:04:04,2017-09-13 22:07:36,2017-09-19 21:25:59,2017-10-16 00:00:00
2a4a61e33c241879042d95af560f9bd0,504063576a460d7b4bd02f849e785757,delivered,2017-09-05 08:05:20,2017-09-07 02:56:13,2017-09-18 20:42:23,2017-09-25 23:21:54,2017-09-25 00:00:00
1b7efcda93ef629e74df8b1fcd2b1f92,7f325bbd4217f2000e4849f386371550,delivered,2017-09-05 08:13:17,2017-09-05 08:25:12,2017-09-05 22:07:47,2017-09-15 18:22:22,2017-10-02 00:00:00
ee8f5d7599c575d8f8eb1a2ea7d66686,ce86321953a0e590bef64f5823dac5fd,delivered,2017-09-05 08:40:16,2017-09-05 08:50:21,2017-09-11 21:33:21,2017-09-21 15:22:28,2017-09-25 00:00:00
33e2db141538ccdafc2be5b0e9691157,37ff611a66e811a6732203b3d2b38ad5,delivered,2017-09-05 08:48:29,2017-09-06 02:50:44,2017-09-19 20:37:56,2017-09-23 14:33:26,2017-09-29 00:00:00
8fc75fa394f1ce5c0fd2775a4ae94c2c,bb678932adf8c3450d4b00d04a04dcd3,delivered,2017-09-05 09:03:02,2017-09-05 09:15:22,2017-09-12 16:44:38,2017-09-13 14:38:13,2017-09-18 00:00:00
2179f6c7ed393f3abe065e8d69e7ed1e,331f1be9df6d6b0b3f3d70510ebe5038,delivered,2017-09-05 09:03:33,2017-09-05 09:15:23,2017-09-06 19:39:58,2017-09-14 20:18:02,2017-09-25 00:00:00
9068e8cf49f95d4c1684f38d5e570780,75a4c3f7bf2e1ba622f84c5ac2fb73b3,delivered,2017-09-05 09:04:16,2017-09-05 09:15:21,2017-09-13 18:05:10,2017-09-18 09:42:24,2017-09-25 00:00:00
a6b9f6bcd95a0ddbaa7194536b3cd00e,2012d78efdc21c900291fc12b919862a,delivered,2017-09-05 09:12:36,2017-09-05 09:24:50,2017-09-12 16:21:21,2017-09-16 11:12:50,2017-09-25 00:00:00
0572a001d46280ab9ab95964665ff768,11795bd5376cbbef9e6e3a699df983cb,delivered,2017-09-05 09:17:19,2017-09-05 09:30:13,2017-09-05 23:22:24,2017-09-12 20:27:20,2017-10-09 00:00:00
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,delivered,2017-09-05 09:29:17,2017-09-05 09:43:55,2017-09-06 20:06:51,2017-09-08 13:42:36,2017-09-18 00:00:00
a1fa82769a203e30b8faf81cd32e5193,0e240f6e253b7d7646700ce3b28fe413,delivered,2017-09-05 09:29:17,2017-09-06 19:43:28,2017-09-08 21:57:42,2017-09-13 19:53:31,2017-10-03 00:00:00
d497ded2ccd602dd16411b12b379f432,d474e533438fe56c31460ebec1686754,delivered,2017-09-05 09:33:45,2017-09-06 12:43:38,2017-09-12 21:25:36,2017-09-20 17:04:51,2017-09-27 00:00:00
1f6ddbae00fc6acbc0457caa5fd89ad1,a86f4da27da046cfe243ffb26f3ccfa4,delivered,2017-09-05 09:41:49,2017-09-06 09:45:42,2017-09-08 20:42:12,2017-09-15 20:07:41,2017-09-22 00:00:00
dadbb2544ed83c09ede8683c93c5f080,44e85a306786ad90e32ab7468e25a9b4,delivered,2017-09-05 09:45:57,2017-09-08 07:25:10,2017-09-08 19:49:52,2017-09-13 23:45:00,2017-09-18 00:00:00
689fb8f117f6d979dc761429176bb52f,dd9e67da549dc5e972c31efc37cede6b,delivered,2017-09-05 09:51:54,2017-09-06 12:43:24,2017-09-08 19:56:49,2017-09-15 23:32:23,2017-09-27 00:00:00
6c59866fa177b6a7321592a88b0dc718,5f5807b2902d221edab3af4b1268ab00,delivered,2017-09-05 10:05:42,2017-09-05 10:15:12,2017-09-05 21:14:51,2017-09-11 15:24:32,2017-10-03 00:00:00
a0da82bc20f55857de1085dc8c965e35,62675f64045ec165cbef2991e72e6246,delivered,2017-09-05 10:09:30,2017-09-06 02:55:40,2017-09-06 17:12:10,2017-09-13 20:32:55,2017-09-26 00:00:00
20aea91835c11696daa9520693503694,649ccc91c147ec069e6df8ba5ca3ddfc,delivered,2017-09-05 10:11:54,2017-09-06 10:15:17,2017-09-06 17:33:34,2017-09-14 23:26:43,2017-09-27 00:00:00
5879796c147e015b683a59522938d4b8,cdf4c7f6921c52550bc9c727b8dbfa9e,delivered,2017-09-05 10:15:35,2017-09-08 08:55:22,2017-09-08 21:54:39,2017-09-13 19:57:35,2017-10-03 00:00:00
c6c99f96854560866a50760e74aca378,bab6906c7c63a27077966732873c1664,delivered,2017-09-05 10:39:08,2017-09-08 08:24:25,2017-09-08 18:40:00,2017-09-20 20:38:56,2017-09-28 00:00:00
