order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c43065765ea0096d728066fe48cc6249,988cb082e8a1d1668921753b1335d828,delivered,2017-08-06 17:49:08,2017-08-06 18:05:26,2017-08-07 22:09:29,2017-08-16 17:06:21,2017-09-11 00:00:00
6b7c46dc34ed8ec1795b10a9c5213d61,150942330b6c45bba3d57bc1561229be,delivered,2017-08-06 17:55:55,2017-08-06 18:10:15,2017-08-07 19:02:50,2017-08-16 21:42:14,2017-09-04 00:00:00
219f831fcedecf53187489f9aad154eb,94174226bc4e5918d7a2d7cc625f1a29,delivered,2017-08-06 18:13:39,2017-08-08 04:20:08,2017-08-10 19:54:36,2017-08-14 15:37:03,2017-09-01 00:00:00
05bc33363c34f9c8172bd111029be2e1,af550b25195546a8ed88b2b89b1d0fa3,delivered,2017-08-06 18:21:31,2017-08-06 18:35:11,2017-08-07 15:12:28,2017-08-11 21:00:02,2017-09-05 00:00:00
56ce3873eb6d633a47581ec221f50a65,788c3086fc4d0f220fdf77bcb1b0780f,delivered,2017-08-06 18:41:21,2017-08-06 19:20:13,2017-08-08 13:35:52,2017-08-17 14:47:40,2017-09-01 00:00:00
426d4272fc71353cab0d91dc2658b066,5e4d3c08b1646a6f65b25bc68c619665,delivered,2017-08-06 18:41:27,2017-08-08 04:04:49,2017-08-09 17:29:35,2017-08-15 18:57:54,2017-08-25 00:00:00
aaca5270899bdea4df5cb9c8d6c23180,53baabe64431c61f808de3d8254eb0de,delivered,2017-08-06 18:45:06,2017-08-06 18:55:21,2017-08-08 20:18:24,2017-08-18 23:32:54,2017-08-29 00:00:00
f3239f4f6c8cdfc9043534b20c0b6179,94747b8a0c77eb8947fecdfa5b717435,delivered,2017-08-06 19:05:45,2017-08-08 04:23:53,2017-08-08 19:32:29,2017-08-21 20:40:01,2017-08-29 00:00:00
9b1c817fd98473c0a0dab2a95b5979a6,1be70cd84bb8fdc5c77a52054d6250f8,delivered,2017-08-06 19:10:12,2017-08-06 19:25:17,2017-08-09 14:20:42,2017-08-22 14:16:23,2017-08-29 00:00:00
cf2d94adef7bf9ffe6efd9c6413eb69e,a48095953c2c52f5900151d001daa464,delivered,2017-08-06 19:13:12,2017-08-06 19:25:20,2017-08-09 20:24:44,2017-08-14 19:52:24,2017-09-05 00:00:00
2d99133897553f4c8ac31ec3ab36fe67,a3eac38bfaffe2975cd0e424ec86a556,delivered,2017-08-06 19:22:51,2017-08-06 19:35:19,2017-08-07 15:17:46,2017-08-14 22:56:49,2017-08-25 00:00:00
45445c1dfdf9122c4399129db31fba89,81b8504d897e4dabca7424e885648de3,delivered,2017-08-06 19:24:26,2017-08-06 19:43:21,2017-08-08 20:45:37,2017-08-14 21:51:43,2017-08-30 00:00:00
ff850ba359507b996e8b2fbb26df8d03,219399e5496f8ca1dc6f68753131c084,delivered,2017-08-06 19:38:00,2017-08-06 20:20:07,2017-08-08 12:23:16,2017-08-21 22:15:41,2017-08-31 00:00:00
382a503d9d9928675c03cb26ea99b262,a71c238a73216055be790a966f67ab94,delivered,2017-08-06 19:40:37,2017-08-06 19:55:06,2017-08-07 19:53:57,2017-08-11 13:49:50,2017-08-25 00:00:00
f562fcbc87b8916bfaad4dc4a8db933c,c623c44fee67e4877b7589d8016d1678,delivered,2017-08-06 19:47:17,2017-08-08 04:15:35,2017-08-10 20:27:53,2017-09-13 00:42:48,2017-09-11 00:00:00
33f3e269b872b41e5f90b01a92d454eb,96b747e34fa89b37565693617f5e5a00,delivered,2017-08-06 20:04:28,2017-08-06 20:23:14,2017-08-07 20:21:44,2017-08-09 21:03:08,2017-08-25 00:00:00
50d00c9680bdca4f471658f02ca144c3,87a588f4d6a77083c035a56a392b1f56,delivered,2017-08-06 20:13:47,2017-08-06 20:30:13,2017-08-10 18:42:19,2017-08-14 19:53:33,2017-08-25 00:00:00
28d1a3ffec32edd0241a144474f1532d,92626a3fe5f92731f1d93b5d9cd44ad8,delivered,2017-08-06 20:34:10,2017-08-08 03:55:16,2017-08-08 17:40:20,2017-08-10 23:14:29,2017-08-29 00:00:00
2cc53a4aa9a5a0f2c0ff6559260fb1d4,330ada1157ac9512d0a23430c6b771a9,processing,2017-08-06 20:49:26,2017-08-06 21:05:10,,,2017-09-22 00:00:00
52431c165ae5cfea49d3eaa3fcd6a7de,e808442ade9d84c082db6c3fa005c8fb,delivered,2017-08-06 20:53:38,2017-08-06 21:40:05,2017-08-09 20:24:44,2017-08-22 18:37:59,2017-09-08 00:00:00
da9365826a6ffd6577582de7425efeda,3a32a08e045323a9e98da11f43951b90,delivered,2017-08-06 20:57:06,2017-08-08 04:10:53,2017-08-16 09:08:49,2017-08-28 20:22:50,2017-09-05 00:00:00
de31b55d7cafcd6ebb9bc6aa3c28a55c,d73b6abec0e5dc2e02540bac3bb4d9d1,delivered,2017-08-06 21:00:50,2017-08-06 21:15:18,2017-08-09 20:12:07,2017-08-14 19:18:52,2017-08-22 00:00:00
44905b3e611d2f738de87a2cca4961b2,93a705448fbbe8d2c10f151c0510cd0c,delivered,2017-08-06 21:03:00,2017-08-06 21:15:17,2017-08-07 15:12:13,2017-08-14 19:36:05,2017-08-29 00:00:00
ff498085978fb1959138f596bd09aaf0,27bffe21c1c14689c7a9fae1fe93d2bc,delivered,2017-08-06 21:15:55,2017-08-08 04:24:43,2017-08-09 19:40:37,2017-08-24 15:22:06,2017-09-11 00:00:00
d62dadb35b5c5a30e81cebbc34427545,8cef613493d957b0074f562c03ab53ae,delivered,2017-08-06 21:17:06,2017-08-06 21:30:22,2017-08-08 20:18:22,2017-08-23 16:11:05,2017-09-11 00:00:00
3a482da81f07c48902ac09603f648d1f,880e201fd13a0976e132909b948b1798,delivered,2017-08-06 21:27:45,2017-08-06 21:42:58,2017-08-08 13:18:10,2017-08-15 19:59:57,2017-08-30 00:00:00
6246b1dea3285b192583bce8da02672d,9c6e16980c369c4591035afd4beea81c,delivered,2017-08-06 21:28:23,2017-08-06 21:43:01,2017-08-07 20:32:33,2017-08-11 21:58:08,2017-08-28 00:00:00
367258cb8adb7d125d3c49861d32497f,28b087b4cc65d6fcf8043e95f978de32,delivered,2017-08-06 21:30:58,2017-08-06 21:45:17,2017-08-07 18:33:55,2017-08-23 20:37:25,2017-09-11 00:00:00
0e631eca89e976f885d1ef7f7a4a4698,f6d20984abb578ea47f9f68ddb947966,delivered,2017-08-06 21:38:03,2017-08-06 21:50:16,2017-08-07 17:17:30,2017-08-16 19:41:49,2017-08-29 00:00:00
caa157284ffa71411abb3f7b94102de5,b73fa7b0e7d0ff662fdcb964eb2bb4b2,delivered,2017-08-06 21:38:10,2017-08-06 21:50:16,2017-08-08 13:10:04,2017-08-14 19:23:38,2017-08-30 00:00:00
ecd519812fc16942120ac1f9ccdc4105,041c1bdcf826ead159cc4052a86db094,delivered,2017-08-06 22:00:24,2017-08-06 22:15:26,2017-08-07 18:33:55,2017-08-08 16:20:05,2017-08-18 00:00:00
e079ed774a2fadd1906622fb9dc89f87,d73f48447385ba4ec637815532802b94,delivered,2017-08-06 22:03:28,2017-08-08 04:04:50,2017-08-10 19:57:43,2017-08-17 15:47:25,2017-08-29 00:00:00
0cbc979bd11d1ef1cc7c050a0442c715,926706c05a2213d48d83de6615700d8a,delivered,2017-08-06 22:03:45,2017-08-06 23:03:12,2017-08-07 18:31:53,2017-09-19 14:27:37,2017-09-04 00:00:00
1308401e91987ef9e69d495e612e7919,87d9d97eeb3bc6c5fbfa170798b72ee9,processing,2017-08-06 22:05:59,2017-08-06 22:25:07,,,2017-08-28 00:00:00
c43c91fe57ac92074a304238da74a136,ad4ea3fb7cd27c1709a9454319446575,delivered,2017-08-06 22:06:01,2017-08-06 22:23:30,2017-08-08 18:18:04,2017-08-24 20:11:34,2017-09-06 00:00:00
2d33e2f321b7f676de5d3ab87c08d1ab,ffbc52ac99e6184f3961fd791be5ff62,delivered,2017-08-06 22:07:14,2017-08-06 23:03:18,2017-08-07 17:03:09,2017-08-15 16:03:37,2017-08-31 00:00:00
a0a94a840605a83bd0775e894314cb31,634b467de7498f7aa0e8c38ad377c59e,delivered,2017-08-06 22:08:58,2017-08-06 22:23:32,2017-08-10 20:54:26,2017-09-09 14:29:51,2017-09-11 00:00:00
43f15e122ae8ae3eda33bf64b011c085,a377b75fcc16c20ffde4af02215e7b07,unavailable,2017-08-06 22:09:17,2017-08-08 04:05:12,,,2017-08-29 00:00:00
14c99dc23c614159bed88378c219456d,9f340837a355b99272f81b612f396566,delivered,2017-08-06 22:22:24,2017-08-06 22:35:16,2017-08-10 19:52:25,2017-08-11 18:00:04,2017-08-18 00:00:00
bd5d52497dd09bba18a9c06890c2e2c5,b81903860cd300ddda44b87124a88002,delivered,2017-08-06 22:26:37,2017-08-06 23:20:09,2017-08-08 19:11:59,2017-09-05 22:07:08,2017-09-06 00:00:00
17a1763cc4982f5c4ef732af7c6e683c,5beaf82912931889e4afdaa9ef9fb356,delivered,2017-08-06 22:31:16,2017-08-08 04:04:54,2017-08-08 13:43:52,2017-08-21 20:47:19,2017-08-29 00:00:00
8fd30f29e6d6c705f1f0e25868416d1f,1afc1b77214e5a8b985bca3997bb292c,delivered,2017-08-06 22:39:18,2017-08-07 23:10:10,2017-08-08 18:32:33,2017-08-11 18:41:53,2017-08-29 00:00:00
024bee763e8abbf0cd46fa7f440c41ea,110da78c3da35776c00e4ddee0646997,delivered,2017-08-06 22:47:20,2017-08-07 15:45:30,2017-08-11 18:42:19,2017-08-17 18:12:46,2017-08-31 00:00:00
38953e88e1f6d075c453cc7c7808fd74,733f9b4333309e31dd4e6c88f04937a1,delivered,2017-08-06 22:53:21,2017-08-06 23:10:11,2017-08-09 14:40:07,2017-08-19 12:12:21,2017-08-29 00:00:00
d6f415ebc86371ee7aa87ea1b73ea9bc,e9c78e0ef5bf78d6719540b3b3df885e,delivered,2017-08-06 23:10:15,2017-08-07 00:02:55,2017-08-08 19:49:44,2017-08-18 16:45:52,2017-08-31 00:00:00
25aefb052a481cf1f4aaede6fb1abecb,d358b0b0d0d456e22212b8643729207a,delivered,2017-08-06 23:13:17,2017-08-08 03:55:19,2017-08-10 21:13:52,2017-08-16 19:47:25,2017-08-25 00:00:00
da84a8216703f542bc03d93c9394d9b1,7912cef0fe56d9bd9ac8b45baec145bb,delivered,2017-08-06 23:34:48,2017-08-06 23:55:18,2017-08-07 18:27:32,2017-08-16 16:25:30,2017-09-04 00:00:00
bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,2017-08-06 23:40:08,2017-08-06 23:55:16,2017-08-07 20:48:54,2017-08-10 15:08:35,2017-09-06 00:00:00
5156f62d18510bbdc946ebbe9846a6d4,e59ea0ab16e4c5d4e49442b7ad210ef0,delivered,2017-08-07 00:18:41,2017-08-08 03:55:47,2017-08-08 19:51:18,2017-08-17 20:47:52,2017-08-29 00:00:00
3877e5bf296cc5b88537eab728ede326,dcbce6ecb10a44cba2e0fbe5fbf63175,delivered,2017-08-07 00:28:26,2017-08-07 01:23:51,2017-08-09 17:58:28,2017-08-10 20:38:07,2017-08-29 00:00:00
27fe1bf2ef6671ce5e66d6958f828422,c40a784c17fc33789c6778125abd1fe7,delivered,2017-08-07 01:06:50,2017-08-07 01:24:06,2017-08-21 21:17:58,2017-08-24 19:53:32,2017-08-30 00:00:00
cbd5da59166957ccd5a0c52607f2e98d,10567872c1e2e0ba7172faf0a144c21d,delivered,2017-08-07 01:12:28,2017-08-07 01:25:07,2017-08-08 18:04:34,2017-08-09 15:55:46,2017-08-18 00:00:00
72ba71ffcbc76a06e416c07d00d047f0,5094c0bd47f5fe28ddd902de34ebdd4d,delivered,2017-08-07 01:29:46,2017-08-07 01:45:06,2017-08-08 18:58:19,2017-08-14 19:04:49,2017-08-29 00:00:00
88ce2e58fa5ec79842004f87fe6a5c80,6f7daff9ce365b020be3e3bfa5ea27d3,delivered,2017-08-07 03:53:33,2017-08-08 04:15:23,2017-08-17 19:37:44,2017-08-28 18:35:36,2017-09-20 00:00:00
cc58d2040605eaadced18735aef5bbb0,03dc0682e10e026f51cc524d590fc5e2,delivered,2017-08-07 03:57:41,2017-08-07 04:05:22,2017-08-10 14:43:13,2017-08-24 22:49:43,2017-09-04 00:00:00
1384e3bb7bc8ba5a462fa5845a062927,551f0a2f444b08c3232d382026e054f1,delivered,2017-08-07 07:10:14,2017-08-07 07:25:07,2017-08-07 18:33:02,2017-08-10 17:42:10,2017-08-18 00:00:00
bc3471af826ef5a2d49ddea3b33634b9,2e57077784d12251789b2742d5291ed4,delivered,2017-08-07 08:05:16,2017-08-08 08:15:10,2017-08-14 18:15:42,2017-08-17 18:35:05,2017-09-01 00:00:00
82e4b3860c24cc8666af61137efef18c,0b6131ef78d7b110b236c4e98bf65fd9,delivered,2017-08-07 08:24:29,2017-08-07 08:35:18,2017-08-07 19:05:10,2017-08-08 17:10:25,2017-08-22 00:00:00
37ac5e2848fe9ffaae862a845c5d7ff7,dd031e3cb9e37dcca6ee5b7f073a01a0,delivered,2017-08-07 08:25:57,2017-08-07 08:43:08,2017-08-10 19:18:46,2017-08-16 20:39:56,2017-08-30 00:00:00
9c074b1d5c9fcaa13fdea5c761dca404,96921ad25d266bdd979a8106edcd1e57,delivered,2017-08-07 08:31:36,2017-08-08 04:15:20,2017-08-08 16:04:10,2017-08-21 18:27:49,2017-08-31 00:00:00
15e281b810d3f48fd7f4e089ae5d25f1,b097adca864a599049d08d003ff5a336,delivered,2017-08-07 08:51:10,2017-08-07 09:23:49,2017-08-08 18:58:43,2017-08-21 20:25:56,2017-09-06 00:00:00
0e98b09e43ae533343cdcb8b766dc4f1,8de9f19b9ae067619053a1bdc8dd73c1,delivered,2017-08-07 08:52:22,2017-08-09 03:04:11,2017-08-10 19:00:17,2017-08-16 20:22:00,2017-08-29 00:00:00
2d0da8435c6493de84783c21578638aa,c5c571939091a3ed365ad5d8d89602d2,delivered,2017-08-07 08:56:15,2017-08-07 09:10:18,2017-08-10 15:13:21,2017-08-22 19:38:16,2017-08-29 00:00:00
d67d037cf424eb6cf603ae4e9d344542,c80756226463b72fc101a16fe4a0ec78,delivered,2017-08-07 08:57:43,2017-08-07 09:05:19,2017-08-09 12:48:46,2017-08-15 19:18:34,2017-08-30 00:00:00
eb871e7c2357db8ff47fae46e9bee63d,b4f0291560dbfb345245123a068f5209,delivered,2017-08-07 09:04:02,2017-08-07 09:15:10,2017-08-07 14:22:13,2017-08-15 22:09:40,2017-08-29 00:00:00
8e44452897e7b8506246a37a8f63f686,4a0430234a732034bbfc3584d8821339,delivered,2017-08-07 09:09:06,2017-08-07 09:24:00,2017-08-07 21:17:31,2017-08-10 15:55:14,2017-08-24 00:00:00
d81f982649f082683c9221af29ba1b51,9d47cabccbbfc9e98cde0402fae92cb3,delivered,2017-08-07 09:14:30,2017-08-07 09:25:13,2017-08-07 19:43:55,2017-08-10 18:32:46,2017-09-05 00:00:00
64b474e9995eb9740db3190013984b6b,140e06ed00056011aa7326bcc0cd10e1,delivered,2017-08-07 09:14:30,2017-08-07 09:43:40,2017-08-09 15:59:38,2017-08-15 18:12:13,2017-09-04 00:00:00
6933367fed43572e9c92d801392b1e65,70a4e6115d9256bcf1fcef49250afa85,delivered,2017-08-07 09:25:20,2017-08-08 04:04:25,2017-08-08 19:42:10,2017-08-24 14:43:55,2017-09-11 00:00:00
f76db3311899c16f22f22a735377c6bf,3b56e7504b277a496c1d893d7e9ebac7,delivered,2017-08-07 09:32:28,2017-08-07 09:45:18,2017-08-08 19:49:41,2017-08-09 18:13:38,2017-08-18 00:00:00
3634230a0d22927e0e78de347439ff41,8d8b8b4eebbce9d761f6636f50f76560,delivered,2017-08-07 09:32:32,2017-08-07 09:45:17,2017-08-11 19:21:56,2017-08-17 16:07:09,2017-09-12 00:00:00
9afd8793167c97876e93424de3f01498,7d2b61cc089a1692568ad66cd27c8cbc,delivered,2017-08-07 09:50:16,2017-08-08 04:04:41,2017-08-08 18:04:26,2017-08-14 18:55:59,2017-08-29 00:00:00
4e2451cb6e8ca4428c8f7e305bbfbbea,f660f1eb95ba1b9b20451d71725efc67,delivered,2017-08-07 09:55:21,2017-08-07 10:10:14,2017-08-07 17:34:39,2017-08-17 18:09:30,2017-08-31 00:00:00
1ecb44533ccf6974a67e7d36d913b027,9e10bfe5eb4c55263654f22bfb0af9b7,delivered,2017-08-07 09:56:09,2017-08-07 10:05:26,2017-08-09 15:30:23,2017-08-25 17:31:19,2017-08-29 00:00:00
c27941f0a7135ca5f13f3c07ea6b1d28,c46c509b0f184dbaa98821e375af3fbc,delivered,2017-08-07 10:00:46,2017-08-08 05:40:17,2017-08-08 18:32:21,2017-08-11 17:17:49,2017-09-04 00:00:00
41ec1c3e85fe3ec775c90dc99e697991,74286e84c53dc33b9ea00c5b20274a5e,delivered,2017-08-07 10:19:47,2017-08-07 10:35:19,2017-08-08 16:22:17,2017-08-17 18:07:49,2017-08-29 00:00:00
cd6cdd3e527f46113dcab23d5f27c0fe,ec56b6bee3c781e39de8d735fa29f1c7,delivered,2017-08-07 10:21:18,2017-08-08 03:50:27,2017-08-08 15:52:00,2017-08-14 17:09:24,2017-08-31 00:00:00
f4b984332e7956371b352bb4edae2cac,2e7e3945a863350a4eec25b95bb8ef12,delivered,2017-08-07 10:25:15,2017-08-07 10:35:22,2017-08-07 19:05:10,2017-08-08 21:17:14,2017-08-22 00:00:00
aab7f3f00c73e3e209b6e84412a3758b,c51460dcb59443d89846e238653f6002,delivered,2017-08-07 10:25:57,2017-08-07 10:35:23,2017-08-08 14:42:13,2017-08-14 16:17:38,2017-08-31 00:00:00
b8f8c719c986f46a4324ebb983d70e98,fd04bf849b36444f719850585a9b0e8a,delivered,2017-08-07 10:26:28,2017-08-08 10:30:22,2017-08-09 19:34:43,2017-08-11 16:52:24,2017-08-29 00:00:00
d2dcde253b72954806e86ee9f7995770,fdc6d9ace808ea44c8fdc1622b36a0ee,delivered,2017-08-07 10:28:07,2017-08-07 10:43:21,2017-08-08 18:46:15,2017-08-09 17:38:48,2017-09-11 00:00:00
ccffad477fa78262d2690795ed9a2016,18b117cbbdbd26006b08dc421eea3650,delivered,2017-08-07 10:30:17,2017-08-09 02:50:40,2017-08-16 23:23:53,2017-08-23 20:03:22,2017-08-29 00:00:00
75d592e235731df502636b3cc6c7d1f4,f55423f2ff6e633b328f58b0288a756d,delivered,2017-08-07 10:30:58,2017-08-08 04:44:21,2017-08-10 17:39:01,2017-08-16 14:34:53,2017-08-29 00:00:00
1cea424dc965d49b8e61503d53a801bb,a4551f4d139f486420dd1a8bc2b3aff6,delivered,2017-08-07 10:32:41,2017-08-07 10:43:24,2017-08-09 16:06:44,2017-08-11 12:00:02,2017-08-18 00:00:00
805ae182c82a33f1abbaeb238f3fe89e,ef84ecfb3db132c5ab785d8c6b06b972,delivered,2017-08-07 10:35:39,2017-08-07 10:50:08,2017-08-07 20:33:14,2017-08-08 18:42:55,2017-08-18 00:00:00
a0fd8189420447a19f96862d4e128d57,4c36e9c525a942e63ece24d3656244de,delivered,2017-08-07 10:36:36,2017-08-07 10:50:19,2017-08-09 12:20:06,2017-08-16 18:28:55,2017-08-31 00:00:00
b7e23b7efc57795b6806ef873f1e5ab0,d270ca43fc5e983b710a3cf58d3fe85d,delivered,2017-08-07 10:38:27,2017-08-07 10:50:20,2017-08-08 13:43:54,2017-08-09 16:12:27,2017-08-22 00:00:00
99b5479599753883c7355ca6cb95b2c1,59c56e683b39c2ca0c21348d5e5eac99,delivered,2017-08-07 10:42:56,2017-08-07 11:23:28,2017-08-07 18:10:00,2017-08-16 20:10:02,2017-09-11 00:00:00
2f36e982eab2df4e0ca5890a0228907d,83289a74d3711814647a80118096beb4,delivered,2017-08-07 10:46:09,2017-08-07 12:00:10,2017-08-11 17:27:43,2017-08-16 17:48:45,2017-09-05 00:00:00
c003c1face3c31cba0af4ab5314f3332,3338d6f3767b6853a4ec283edc2a7b21,delivered,2017-08-07 10:50:46,2017-08-07 11:05:09,2017-08-18 16:20:09,2017-08-21 21:16:43,2017-08-25 00:00:00
3ef63bbc5cfb1ac8a9454f5c5e29b1cf,9044dc01c6e9883f46c56c147c6c61f5,delivered,2017-08-07 10:55:34,2017-08-07 11:10:16,2017-08-09 17:32:56,2017-08-22 14:55:38,2017-09-11 00:00:00
fb233ad89395150ee1cd3e1e90906dc3,057b7af3b6a1b7ff16306e3f9980daa8,delivered,2017-08-07 10:57:20,2017-08-08 04:04:22,2017-08-10 17:04:13,2017-08-17 17:58:18,2017-08-29 00:00:00
3c4bb7f6331faec0e9dbc045d45f04d7,9da9f8e848345e991dc948bbf273ad4f,delivered,2017-08-07 11:08:44,2017-08-07 11:23:42,2017-08-07 17:40:11,2017-08-08 20:03:23,2017-08-18 00:00:00
4ff0384bb5e2b09d746a503c071f2d8c,6653912ddf1e9cb4aa012041d238038a,delivered,2017-08-07 11:14:48,2017-08-07 11:30:18,2017-08-07 21:16:57,2017-08-22 22:03:15,2017-09-01 00:00:00
19a8989f83d30de137a451dade333090,31e3d20f5e1a4cc5931186f4fafc01d9,delivered,2017-08-07 11:18:25,2017-08-08 04:24:30,2017-08-11 18:22:24,2017-08-17 12:09:31,2017-08-29 00:00:00
a03470241e25eb070bf902c2c1914658,8f0fe181279a14f699d672200fe13d92,delivered,2017-08-07 11:21:25,2017-08-09 02:45:21,2017-08-09 17:15:44,2017-08-23 21:24:10,2017-09-11 00:00:00
78d1a1bbbf97f4303c3f844a36ed66c5,8e71b66773c5b21a06deafa07e3943b9,delivered,2017-08-07 11:23:16,2017-08-07 12:03:17,2017-08-11 16:23:11,2017-08-17 19:49:48,2017-08-29 00:00:00
1c4f7f07e974a6d951ac86cd8d4d450c,f746bee856810072fc78dfd15eef717d,delivered,2017-08-07 11:23:17,2017-08-08 03:50:42,2017-08-10 21:13:52,2017-08-23 20:42:14,2017-08-29 00:00:00
be06d9f698d7e74899f4cf223ae62995,0f574bf27462cb2edf5873c751701344,delivered,2017-08-07 11:29:18,2017-08-07 11:45:24,2017-08-08 17:43:42,2017-08-18 18:57:04,2017-08-18 00:00:00
9f101be6d0a10cb40cc622691e49714c,062ef9c4ca1960871896825b2c3a1f9a,delivered,2017-08-07 11:29:34,2017-08-07 12:03:20,2017-08-10 18:42:16,2017-08-14 14:56:38,2017-09-01 00:00:00
5e73dbeacaf58a36b0b285b218313792,5510cf3ae5b05f9f7d9e73aff3889e91,delivered,2017-08-07 11:38:23,2017-08-07 11:50:13,2017-08-10 18:42:19,2017-08-14 19:35:01,2017-09-01 00:00:00
220d88b24d65edc8d4b8d9eaa5ec0796,09ad9d1167eae6f24c762b46f6470aec,delivered,2017-08-07 11:41:03,2017-08-07 11:50:10,2017-08-08 19:04:50,2017-08-14 17:10:11,2017-08-29 00:00:00
790d76ecee0d65041c076a17d0dfd11d,42908fc1c4277d15bfdd21890a9abe10,delivered,2017-08-07 11:51:29,2017-08-07 12:03:26,2017-08-10 20:58:52,2017-08-25 19:24:54,2017-09-11 00:00:00
07c066e1f4929584a77a8be911a0997f,5d1fad5801ed92a83f407f90977d08c3,delivered,2017-08-07 11:53:47,2017-08-07 12:40:11,2017-08-10 18:42:18,2017-08-14 13:51:18,2017-09-01 00:00:00
de01100645b731556de153cfbebc35b1,94602ee2b2723266d391c94e7d1f4d89,delivered,2017-08-07 12:13:26,2017-08-07 12:43:37,2017-08-08 13:32:49,2017-08-17 18:24:38,2017-08-29 00:00:00
4059056b2f7cadb9cf31238fc351ca59,bb770c5def3cd3c1c16e76579a614abf,delivered,2017-08-07 12:25:53,2017-08-07 12:43:42,2017-08-09 19:47:40,2017-09-18 20:37:44,2017-08-29 00:00:00
8a4df9820e049472302bf6362daecb8b,87f51a0f934f82e81d8680ef1afeaf48,delivered,2017-08-07 12:28:44,2017-08-07 13:03:05,2017-08-10 16:42:51,2017-08-11 20:16:50,2017-08-22 00:00:00
13c4f7497ce2f3ae34e441c7514215f3,423fa86d97e74eacb7789a4e1c1a8325,delivered,2017-08-07 12:44:28,2017-08-08 16:10:16,2017-08-10 19:50:00,2017-08-24 21:50:04,2017-09-06 00:00:00
349d8e152f810f983be80e244a8030c2,89a1a3f72e06c63bae4a7e9f830defe1,delivered,2017-08-07 12:45:26,2017-08-08 04:10:57,2017-08-08 18:46:14,2017-08-09 17:38:48,2017-08-18 00:00:00
c12921c117b48d3bdcf10d1983d3b9e1,67935253232e82a7cbb349014bcfb90a,delivered,2017-08-07 12:45:53,2017-08-08 03:50:26,2017-08-08 22:21:50,2017-08-10 19:07:58,2017-08-29 00:00:00
b7b5dee57b9829f64867e5c5d5dead9c,d848b943422d4209f6326dbee32c1373,delivered,2017-08-07 12:50:55,2017-08-07 13:03:13,2017-08-10 15:13:24,2017-08-16 22:12:46,2017-08-25 00:00:00
3d76808da6242e8c7476a606fb6b5935,1a2c6469954e0f56da59bf0ac75007ed,delivered,2017-08-07 13:01:04,2017-08-08 04:04:48,2017-08-09 12:20:03,2017-08-15 17:27:37,2017-09-08 00:00:00
1e2b94b476c8738fbc5aed69524f2da4,15377ad18854e02069af4900c8e4039f,delivered,2017-08-07 13:02:20,2017-08-07 13:15:20,2017-08-10 17:07:46,2017-08-24 21:33:36,2017-08-31 00:00:00
912a714073cf7bcaa2673fce2ec99d6f,54ce593c879d3d84082ab8d1cd076472,delivered,2017-08-07 13:04:36,2017-08-07 13:23:28,2017-08-15 21:42:22,2017-08-22 18:26:53,2017-09-04 00:00:00
e778abcc21ac8c885cf25e865e3ac49b,d4911eb6b6642de30488f78e70a9fe5d,delivered,2017-08-07 13:09:57,2017-08-07 13:23:30,2017-08-08 16:09:08,2017-08-09 18:24:29,2017-08-18 00:00:00
223b21af0c2d24db54dfa4ee559fbe28,7743a320b133a0703f259bbabadb47cb,delivered,2017-08-07 13:10:26,2017-08-07 13:43:19,2017-08-09 17:00:03,2017-08-14 19:27:36,2017-09-06 00:00:00
371ecec04db578a2451088388326d50f,e76d3ee389e60c9f35945ad13caecf32,delivered,2017-08-07 13:16:11,2017-08-08 13:40:12,2017-08-09 15:10:20,2017-08-17 19:45:10,2017-08-29 00:00:00
f6b579d3cdf2be4e94886491e5756f5c,75049e113d5db07507bd6ac4cc33f46a,delivered,2017-08-07 13:18:05,2017-08-07 13:35:06,2017-08-08 18:23:52,2017-08-19 13:29:41,2017-09-08 00:00:00
2eb223bca7f1fae261d99669d7e8b20d,a77fbe2826d37bc0d1c1965291a08956,delivered,2017-08-07 13:39:33,2017-08-07 13:50:20,2017-08-09 19:08:12,2017-08-14 17:22:59,2017-08-18 00:00:00
a40644cc74b7b5cc5d97aadc54b2f8c7,8d01aee3734d2912fd26cf34d9f0a462,delivered,2017-08-07 14:07:24,2017-08-07 14:43:12,2017-08-07 19:49:59,2017-08-10 23:08:06,2017-08-25 00:00:00
62eb512df70887fef619aef41c193429,12938c2cf80c01e9b80ad27a7e93e14b,delivered,2017-08-07 14:10:09,2017-08-07 14:23:03,2017-08-08 18:00:06,2017-08-21 20:13:45,2017-09-11 00:00:00
6c589cce00692bb7fbd49d0eac280b17,fcf170ce0cbc74bfbc925f787a53940e,delivered,2017-08-07 14:11:20,2017-08-09 02:55:22,2017-08-11 20:19:53,2017-08-17 18:30:13,2017-08-31 00:00:00
b6f999c6eccbf4df9af77d67c77a8e52,61fc851ac2ccfe9254c67b210b69ad7f,delivered,2017-08-07 14:14:22,2017-08-08 05:00:23,2017-08-08 19:56:43,2017-08-15 23:54:50,2017-08-29 00:00:00
c66985d27ca5899e6058749d3432daf4,57802b83580aed851828868d4f7a4917,delivered,2017-08-07 14:14:22,2017-08-08 03:50:12,2017-08-09 15:12:48,2017-08-15 22:57:42,2017-08-29 00:00:00
