order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
871586e5b572f8c5d8b07b091e396e6e,307adfea8ecb1ca5a1961e628afc8358,delivered,2017-06-03 17:59:48,2017-06-03 18:10:18,2017-06-14 14:33:41,2017-06-23 13:16:47,2017-07-07 00:00:00
e46119979412748c23fd41c1e021f924,e9d3dd45dc2b3461b82f3f0ae79eb841,delivered,2017-06-03 18:08:12,2017-06-03 18:22:04,2017-06-09 10:00:16,2017-06-14 14:21:44,2017-06-29 00:00:00
5d155d6d17992a253e6ad3586f7739d9,3ce0a1f76b4518e1cd3caa673f6a5856,delivered,2017-06-03 18:16:51,2017-06-03 18:30:08,2017-06-06 10:23:52,2017-06-16 17:04:43,2017-06-19 00:00:00
92010039f5edb8607db6dbc0e7a75fbd,52758a7e9c19299fdcbdbfd4d7d883cb,delivered,2017-06-03 18:21:13,2017-06-03 18:30:11,2017-06-05 07:22:18,2017-06-07 16:18:44,2017-06-28 00:00:00
fa14c5abc51c6befd52768221284d435,6190a577623194a40b303c4259543aa8,delivered,2017-06-03 18:24:53,2017-06-03 18:35:13,2017-06-06 09:36:36,2017-06-14 14:29:49,2017-07-03 00:00:00
3e6792dc4eaebe2820c5eab74fc6d3ee,45400e5af35d4f15c68b46c01c7bd8c0,delivered,2017-06-03 18:27:30,2017-06-06 13:10:23,2017-06-07 11:23:10,2017-06-16 11:32:01,2017-06-29 00:00:00
9ef693d3c552d0bdf6d57085e5e14b66,1449ca3e5272f8d48853824b4d68bbce,delivered,2017-06-03 18:30:44,2017-06-03 18:42:17,2017-06-09 20:22:49,2017-06-13 13:33:35,2017-06-19 00:00:00
ec668d5f9d1521a83fc82fadfd157f36,450aead36b73adafd410a19fc1ac6cc5,delivered,2017-06-03 18:37:40,2017-06-06 13:10:20,2017-06-07 11:23:36,2017-06-14 14:44:50,2017-06-26 00:00:00
8fdfac1873ed12a59bade4688f35bb4a,0d8a779ea87f170ccfcd688069cd1ad6,delivered,2017-06-03 18:40:55,2017-06-03 18:55:18,2017-06-06 11:34:30,2017-06-12 13:54:42,2017-06-26 00:00:00
64b124e81c976cf11238b0bd8ae04aff,a36874062543a8fb71e68e85a85ca3ec,delivered,2017-06-03 18:50:13,2017-06-03 19:02:05,2017-06-05 10:47:40,2017-06-26 10:15:02,2017-07-10 00:00:00
9c370b3dbcadfb3a62c2b8466603fa1f,a949e48c89ff4cf4e5f14fba155eb16c,delivered,2017-06-03 19:00:27,2017-06-03 19:10:14,2017-06-06 14:04:44,2017-06-28 12:33:37,2017-07-10 00:00:00
7ee4b13db874fc0c53e4febcb4275fb5,5586f979cd49ae9f5a78c57f6eccd8cd,delivered,2017-06-03 19:11:14,2017-06-03 19:25:17,2017-06-06 10:52:11,2017-06-19 19:43:31,2017-07-10 00:00:00
afd2be9f021ab713651e41c2eaff1d04,90a652848f2fb8b5707218b4f3bbe494,delivered,2017-06-03 19:43:26,2017-06-03 19:55:13,2017-06-06 17:07:48,2017-06-13 12:39:47,2017-07-03 00:00:00
d7746bb26fc8c125b8f286378c23049d,62681fd345215328176ec9eec92192d6,delivered,2017-06-03 19:59:55,2017-06-03 20:10:10,2017-06-21 18:12:31,2017-07-03 17:04:42,2017-06-26 00:00:00
672e1607b26c5a9e1ec3e1e537af3257,e6c88425cced764e5c72f44c9d8ef940,delivered,2017-06-03 20:16:31,2017-06-04 20:15:11,2017-06-06 14:18:05,2017-06-14 13:44:04,2017-06-30 00:00:00
e7c5619d9941aa825f4727fca11dd208,81dc9718edad35c224a7256232ae104c,delivered,2017-06-03 20:23:59,2017-06-03 20:35:24,2017-06-05 14:36:51,2017-06-16 16:14:00,2017-07-06 00:00:00
bbe6905304b4ffcdd776c85a16a71976,347502050ad2af3db43a5e9f3867c471,delivered,2017-06-03 20:28:04,2017-06-03 20:35:28,2017-06-05 16:18:13,2017-06-07 08:46:34,2017-06-19 00:00:00
c66e28952e51a57ff70ac6b6d5a4d30c,14a4422e890f96a180784c552d7bab5e,delivered,2017-06-03 20:30:21,2017-06-03 22:25:12,2017-06-05 11:06:56,2017-06-13 16:23:14,2017-06-30 00:00:00
60411edb1eb2c9ba56050e67e811b160,cfc99c024cf9d802e199cd999206fe8c,delivered,2017-06-03 20:41:34,2017-06-03 20:55:11,2017-06-05 10:47:35,2017-06-10 10:41:24,2017-06-30 00:00:00
3830b3dc35d6b2cb26c3cbeb0eafd799,f1a52bcd15f1aac3fdbb7dadce516d8f,delivered,2017-06-03 20:50:20,2017-06-04 20:55:09,2017-06-09 15:27:44,2017-06-28 17:25:56,2017-07-07 00:00:00
32eaffe19143e699ac206f98725866cc,e03bc17a8f8e5c30862df338264f7a33,delivered,2017-06-03 20:50:25,2017-06-03 21:02:32,2017-06-06 14:34:40,2017-06-08 13:17:33,2017-06-26 00:00:00
6b7de2635479caf94e86f987e12644da,9352054a03d9a32bc49b1df0947efb0a,delivered,2017-06-03 21:06:21,2017-06-03 21:24:45,2017-06-05 10:46:51,2017-06-12 15:13:55,2017-06-28 00:00:00
fa5a7d839b49e173198586f7366939cb,e460ba12cfe10be96050e2857acf1486,delivered,2017-06-03 21:20:21,2017-06-06 13:23:24,2017-06-07 13:23:18,2017-06-12 12:04:33,2017-06-28 00:00:00
b12c008387c613526c4560e87f3f0dbf,14f4838109a4347385f8b3e8e8aff0ce,delivered,2017-06-03 21:21:30,2017-06-03 22:00:10,2017-06-06 09:26:53,2017-06-12 12:37:47,2017-06-26 00:00:00
8ee4b4546da4178fb73e677c628a74b9,a0474d5c284634e68266e32c11deb9b8,delivered,2017-06-03 21:36:41,2017-06-03 21:50:11,2017-06-07 16:05:27,2017-06-14 18:20:16,2017-06-28 00:00:00
25ab32ec1b293e1889e29cce8820832f,3f19da611727884c02f38af96ac4c622,delivered,2017-06-03 21:47:33,2017-06-03 22:22:20,2017-06-07 05:54:20,2017-06-16 15:12:11,2017-07-04 00:00:00
3f4d4de8598b31eee79eca23f927f676,6b853054552c1c6b3ac6b20db348828b,delivered,2017-06-03 21:56:14,2017-06-03 22:05:16,2017-06-07 10:00:10,2017-06-10 11:59:51,2017-06-28 00:00:00
e07be9c830655179490e2a5315782e71,2ce6b846941803ad4a9e4507db07b9f8,delivered,2017-06-03 22:32:25,2017-06-03 22:42:27,2017-06-06 16:24:26,2017-06-12 13:38:34,2017-07-03 00:00:00
908f072f2390700728e47735f17c16ee,5cdaa50ad19e5560423eb9be41542e5f,delivered,2017-06-03 22:47:49,2017-06-03 23:02:25,2017-06-05 10:46:47,2017-06-13 16:14:54,2017-07-06 00:00:00
dff73ddac06e1d85d286c22617ee50db,9649301a6e7a51d13c4f0b9d7605c56d,delivered,2017-06-03 23:11:49,2017-06-03 23:25:12,2017-06-05 11:12:35,2017-06-14 14:52:20,2017-07-10 00:00:00
068e67bb959e282e8d5a3191c5e130ab,03a94d235a422b784953fdbad346162e,delivered,2017-06-03 23:20:59,2017-06-03 23:30:14,2017-06-05 08:52:22,2017-06-14 05:08:07,2017-06-28 00:00:00
dafa99d3aad16f19a8309819438cf7db,83e13b29bbe822b83e6584f42be5b07f,delivered,2017-06-03 23:32:38,2017-06-03 23:42:28,2017-06-06 10:23:54,2017-06-09 17:14:18,2017-06-28 00:00:00
67f8f676db053a060da849e36ee9da6e,34a0068027874fad3e0d4ff1519e46ee,delivered,2017-06-03 23:46:04,2017-06-04 01:22:09,2017-06-06 14:08:32,2017-06-16 13:37:55,2017-07-06 00:00:00
edd733119bc50e9804ce6c4cadce3334,6139e49bfb539c18b01ef2d7da91a863,delivered,2017-06-04 00:27:19,2017-06-04 01:22:10,2017-06-05 11:35:21,2017-06-08 17:33:44,2017-06-26 00:00:00
314639bc2e41647756681b0f2afdb306,a8b2feb6b27345e7706e17607e869eb5,delivered,2017-06-04 01:07:50,2017-06-06 13:25:29,2017-06-06 15:07:09,2017-06-14 11:47:03,2017-06-30 00:00:00
92b16e4bf4524a212222c92e9114f55c,bc418db9d598dfdd2b30fdd33bf541d0,delivered,2017-06-04 01:12:31,2017-06-04 01:25:06,2017-06-06 13:33:17,2017-06-16 17:25:46,2017-06-28 00:00:00
590472757d28d7b3dc2440d99ad750fb,d5b02fce9c3b6d335a9cf3ce1163a8a4,delivered,2017-06-04 02:56:42,2017-06-04 03:05:12,2017-06-06 10:55:02,2017-06-13 16:10:22,2017-06-28 00:00:00
8f00691337d685f6b20b93cb491b983b,f7370bf5c8d82b2d0dbc9190882f0605,delivered,2017-06-04 06:51:47,2017-06-04 07:02:25,2017-06-06 10:55:41,2017-06-07 08:07:31,2017-06-21 00:00:00
e650e545eab1cbfebd87c2cbc0ceb531,930df39c8a9d948a43f77b0fcec43814,delivered,2017-06-04 08:12:24,2017-06-06 13:05:45,2017-06-12 09:01:45,2017-06-22 18:48:02,2017-06-28 00:00:00
3ffd96ca0884bf472feae91fe6f1de09,2cabf91af90138abf23efb7a2611dbbe,delivered,2017-06-04 09:13:01,2017-06-04 09:25:10,2017-06-05 11:12:35,2017-06-06 13:26:38,2017-06-19 00:00:00
b0813cb694144c210d05f8c96ef7f2bb,27aa5a306d83e3f9249e4464ab754b17,delivered,2017-06-04 09:19:43,2017-06-04 09:30:14,2017-06-05 14:19:35,2017-06-13 15:27:44,2017-06-28 00:00:00
cbec453ddd874ca620b8afc6393e3218,0fc25a3451d81cfe409466e229afdbb0,delivered,2017-06-04 10:05:59,2017-06-04 10:22:32,2017-06-05 09:12:22,2017-06-12 17:45:34,2017-06-26 00:00:00
e9fa39cdd3ac7f2e20e908d54ad932c6,a8d4d1b130e1ea35c634a6cd16d52cc8,delivered,2017-06-04 10:12:15,2017-06-04 10:25:11,2017-06-06 11:00:28,2017-06-07 08:37:39,2017-06-19 00:00:00
fc8c929edfce9cac492eaf36ee0968b4,9b2551bcade88f33a240d4435ff33634,delivered,2017-06-04 10:16:12,2017-06-06 13:35:37,2017-06-07 11:45:04,2017-06-27 08:11:16,2017-06-19 00:00:00
34d4a23b2feef52646bade360b2b5557,f4fdaa7dd25d23ceb2b4d11491c09c67,delivered,2017-06-04 10:29:25,2017-06-04 10:45:05,2017-06-05 13:00:47,2017-06-06 13:50:46,2017-06-20 00:00:00
e5cc1da4553871faa7c23e0f4b4844b2,4fb4db0a6cdb200db3d8144c5cc328d3,delivered,2017-06-04 10:37:20,2017-06-04 13:02:29,2017-06-05 12:11:07,2017-06-26 17:35:57,2017-06-28 00:00:00
19f395a57cae29f6cc7413119e0b45dd,32a2a587398d8e67d52ffe4d7445bbcb,delivered,2017-06-04 10:49:43,2017-06-04 11:02:28,2017-06-06 08:16:01,2017-06-13 13:28:07,2017-06-28 00:00:00
213d9c7816af2997de34a27af083ae27,8339a701c100077a022dbd99e3d84eeb,delivered,2017-06-04 10:59:12,2017-06-04 11:15:13,2017-06-06 14:37:06,2017-06-14 14:33:24,2017-06-30 00:00:00
7dfc1b9142ff06ae86300fd5d601c74b,0645e6b17784d5955065584acabb7d25,delivered,2017-06-04 11:09:04,2017-06-04 11:22:28,2017-06-06 10:43:38,2017-06-12 14:04:39,2017-06-27 00:00:00
d34f40889c88789d3d30f961b338c4f9,f3847e13ba6da5fa7c172d3fe48b8f36,delivered,2017-06-04 11:11:57,2017-06-06 13:35:41,2017-06-07 13:23:05,2017-06-13 12:18:22,2017-07-06 00:00:00
04ef688ecd44ca2621c3f78abfdf42f9,3a37dcd5837e170840e9bb335b8db8a2,delivered,2017-06-04 11:21:10,2017-06-06 13:15:42,2017-06-07 12:47:35,2017-06-28 16:38:46,2017-07-11 00:00:00
f29eac5528822e761d5aa42bb8f9c4c0,89acbe4ff05860ba51132a9a725dab8d,delivered,2017-06-04 11:36:52,2017-06-04 11:50:07,2017-06-05 10:46:46,2017-06-12 17:48:45,2017-06-30 00:00:00
f562f8a4adf5a459176f7170d0da220d,182fed0480f6cce20c12628b80bce20c,delivered,2017-06-04 11:37:23,2017-06-04 11:50:07,2017-06-05 14:13:56,2017-06-14 14:58:15,2017-06-30 00:00:00
1c859fbb6e7f238f3f6134628b845f3a,cf7fbb3d098ccbae4c45969dc2da367e,delivered,2017-06-04 11:42:38,2017-06-06 13:30:48,2017-06-12 10:48:30,2017-06-19 19:07:37,2017-06-28 00:00:00
5187d6e3efdec859c111d889c9ad7d9a,6afb49b08ae306fee3f98b95fe395a47,delivered,2017-06-04 11:52:38,2017-06-05 11:55:14,2017-06-05 12:45:16,2017-06-19 20:04:19,2017-07-03 00:00:00
2bad074d8cb50fea70e0a12bc2ee304e,a53f827b1dbbefc7db9951541abe454e,delivered,2017-06-04 11:55:57,2017-06-04 13:01:52,2017-06-09 20:19:49,2017-06-12 15:57:07,2017-06-19 00:00:00
3900b88a922f66bc0aecfeb3807bec9d,ebbc53d51a9de79be500ef4db64237c0,delivered,2017-06-04 12:05:34,2017-06-04 13:02:02,2017-06-06 16:05:10,2017-06-16 09:08:03,2017-06-28 00:00:00
dfc6c80c73f6b324371273bd97e19c3f,02b20345e0df036b3078abd5b381b241,delivered,2017-06-04 12:09:58,2017-06-04 13:02:13,2017-06-07 12:16:35,2017-06-08 14:12:57,2017-06-19 00:00:00
80e2ed9ee8878458ac2191eb469cb0fb,c8a2e9332221768c8df71f0936227a05,delivered,2017-06-04 12:09:59,2017-06-04 13:02:01,2017-06-12 14:34:50,2017-06-13 17:13:52,2017-06-20 00:00:00
afa91e78effcc9fbc392951b0184f11a,1a16295b6d8a8c0e6dbc56641012558d,delivered,2017-06-04 12:37:28,2017-06-04 13:02:27,2017-06-06 15:12:22,2017-06-14 14:12:33,2017-06-28 00:00:00
5b3f436dc53597ba05614a473a03783f,b479b095943ff69c66d51e278b3378a8,delivered,2017-06-04 12:40:44,2017-06-06 13:23:16,2017-06-06 15:35:15,2017-06-22 14:52:17,2017-06-30 00:00:00
eb24356203f63304c71d81f2c841a02a,3ade1bb252ff5a9ac28b1f8738ec01b2,delivered,2017-06-04 12:44:27,2017-06-04 13:05:15,2017-06-06 06:53:47,2017-06-08 16:13:31,2017-06-19 00:00:00
8f6d8ee78537f5977e5b70a12761403b,fce48cdc0473d52a614efabbb7820add,shipped,2017-06-04 12:58:18,2017-06-04 13:05:23,2017-06-06 10:23:53,,2017-06-19 00:00:00
651942ee572f34e1e6a5567ff8171711,ac34ec78db0c2b972ae79678343d6978,delivered,2017-06-04 13:01:10,2017-06-04 13:15:16,2017-06-06 13:09:11,2017-06-21 16:33:09,2017-07-04 00:00:00
2e62dadd571541842fefc7c3b4bf4527,410b0c2b4402cccdd78659f6307bea18,delivered,2017-06-04 13:03:43,2017-06-06 13:10:53,2017-06-06 13:03:59,2017-08-18 15:52:19,2017-07-07 00:00:00
5f414388ee0de89c464f962cc46f4696,3943406d45d8c9bf7ee11a4cec5c9102,delivered,2017-06-04 13:12:02,2017-06-04 13:25:15,2017-06-06 15:12:28,2017-06-13 14:04:35,2017-06-26 00:00:00
e73ad39b2ffd755fc54d65195a8d87ab,583fcf1074abedf44906d0ce0ff89c11,delivered,2017-06-04 13:30:16,2017-06-04 13:45:07,2017-06-05 14:49:51,2017-06-09 11:07:41,2017-07-04 00:00:00
454adbf48828bb4e46339ef4d82b4021,9a73634a269c7460b509cec6f0f134c7,delivered,2017-06-04 13:31:20,2017-06-04 13:45:11,2017-06-06 10:23:54,2017-06-14 15:37:57,2017-06-30 00:00:00
5e42b08c85265b0991546c0551956b87,96c539a8b0ec601832479366f6e937f0,delivered,2017-06-04 13:48:45,2017-06-04 14:05:05,2017-06-09 21:10:10,2017-06-16 14:47:44,2017-06-28 00:00:00
a7cea68c8e5f1086a3267d2972a50646,d0bc151429c007762fd5c7dbf12e8a3d,delivered,2017-06-04 14:00:16,2017-06-06 13:22:58,2017-06-07 14:13:22,2017-06-19 20:06:15,2017-07-04 00:00:00
0dfb6682877b58ca5105919c6cd2b741,97d3d42d95f911ec3a7bce4937ad5832,delivered,2017-06-04 14:38:36,2017-06-04 14:50:15,2017-06-05 12:56:19,2017-06-16 15:33:10,2017-07-04 00:00:00
0ab72bab67e4b9af0dfc369356d70202,3b408c6d257435c14b05234d711d37c5,delivered,2017-06-04 14:44:30,2017-06-06 13:35:47,2017-06-07 12:40:53,2017-06-08 15:13:38,2017-06-20 00:00:00
a742e3a941299687aed413c581a7dce9,f1e6293b21eebd4e0cd6828301c669b1,delivered,2017-06-04 14:53:58,2017-06-06 13:10:20,2017-06-08 12:47:20,2017-06-19 18:03:57,2017-06-19 00:00:00
18ed4e5757d8a37fcb75325f41d7165b,6a5a781047744e73847356aa65db1b74,delivered,2017-06-04 15:07:18,2017-06-06 13:42:44,2017-06-08 06:51:12,2017-06-28 14:15:02,2017-07-04 00:00:00
9b6c23f7e50fe64b97022b8c0d3602a6,29c0e28bcd9fba73b230337bf0908614,delivered,2017-06-04 15:30:24,2017-06-04 15:45:13,2017-06-06 06:36:57,2017-06-14 16:13:01,2017-06-30 00:00:00
767d5724eeed732496d987fd72755cd2,dca8bb831886a1d43676820eddda6729,delivered,2017-06-04 15:39:48,2017-06-04 15:50:15,2017-06-05 14:50:05,2017-06-19 13:12:57,2017-07-10 00:00:00
37f564e804d0f8ddabe57ae3d4f9dd9e,13c181daffbd6a69ae7707f87ceef9a2,delivered,2017-06-04 15:44:44,2017-06-04 15:55:19,2017-06-07 15:06:06,2017-06-13 13:18:18,2017-06-30 00:00:00
f204f70875d6c6b3ef8858487847fec4,e8197f1806f51f75f725632fe03007fc,delivered,2017-06-04 15:51:15,2017-06-04 17:05:09,2017-06-05 13:45:27,2017-06-14 18:28:02,2017-06-28 00:00:00
862f4500d51d135cb73915f0fd89bdbb,0945ed78b149ffbae1b0b91ccc34f1e4,delivered,2017-06-04 16:07:45,2017-06-04 16:22:11,2017-06-05 15:28:16,2017-06-13 15:10:13,2017-06-28 00:00:00
fc1d26c4d0639d4e8f684b618b355146,a6314abf76ef0a93e6821a5e9c925de1,delivered,2017-06-04 16:07:59,2017-06-04 16:22:09,2017-06-05 14:05:56,2017-06-06 09:10:56,2017-06-19 00:00:00
6e4364b18cae5024bdcf197ba3a2d1a2,f80187579fffc56b11847d97c5e9f45c,delivered,2017-06-04 16:08:32,2017-06-04 16:22:07,2017-06-05 12:51:45,2017-06-13 13:52:23,2017-06-28 00:00:00
95a87e0d2cf1cb63b02eba222ceaecc7,b93d757b24d7fe32863f81d69b43f2aa,delivered,2017-06-04 17:04:40,2017-06-04 17:15:10,2017-06-08 12:11:02,2017-06-19 18:48:42,2017-07-07 00:00:00
5308a8e3331c9fab38efdb6a6c1d89c4,43a8f0d16dc07bbf5e34f897c36060af,delivered,2017-06-04 17:16:08,2017-06-04 17:25:11,2017-06-08 17:36:29,2017-06-19 20:42:06,2017-06-28 00:00:00
e9eaf8cbf7546d64273758c441ff8706,71de53405a26e7fdc3ebecb310220f70,delivered,2017-06-04 17:22:51,2017-06-04 17:30:23,2017-06-05 14:59:50,2017-06-07 17:37:14,2017-06-29 00:00:00
5be2326ca192b2612fd8d601f3981dca,cbcd51a7259d2e00eb88ed4ae42f9da2,delivered,2017-06-04 17:24:58,2017-06-04 17:35:19,2017-06-05 11:09:59,2017-06-12 15:22:23,2017-06-28 00:00:00
8ee8450594de505503ee786c1a401800,08e47e3be967b5e1881a587720b8a005,delivered,2017-06-04 17:42:46,2017-06-04 17:55:12,2017-06-07 15:06:12,2017-06-08 12:13:11,2017-06-19 00:00:00
d38dcb503cd4ddc6ce7702552918bd8f,b0a3a02fe893d9a9385a98db1348244b,delivered,2017-06-04 17:44:18,2017-06-04 17:55:13,2017-06-05 16:13:33,2017-06-14 16:38:11,2017-07-05 00:00:00
068ded3b756569845d5ede597fe3b9d6,2ea4875e4673944bc07e7520e5d96df1,delivered,2017-06-04 17:50:22,2017-06-06 13:35:43,2017-06-07 08:51:11,2017-06-09 12:57:02,2017-06-26 00:00:00
9b66774dda742e3c08b4176c3867254e,091c9aeabdfac662c68dc9cbdc936300,delivered,2017-06-04 17:53:37,2017-06-04 18:05:11,2017-06-27 15:42:17,2017-08-04 13:36:55,2017-08-07 00:00:00
31cd476a021f79cd3a1d23ac3321a0f8,318333879b57234a05a3f72094809c7a,delivered,2017-06-04 18:08:02,2017-06-04 18:22:24,2017-06-06 08:52:14,2017-06-13 12:24:18,2017-06-27 00:00:00
0a0674921d2acf422fa3f4fd78717451,9d3f60afb962f188a275d0ff6790d3fa,delivered,2017-06-04 18:20:45,2017-06-04 18:30:52,2017-06-06 13:52:14,2017-06-09 09:37:54,2017-07-04 00:00:00
6cd1a4eb4b9a14b5a991a897f096d443,a68d9bfdc7bad336fab0e1643f01a6d1,delivered,2017-06-04 18:21:10,2017-06-04 18:30:49,2017-06-05 15:10:11,2017-06-06 10:57:32,2017-06-26 00:00:00
4b9cf610fa87543cde13ad144b077212,032de0bccdb5e48086f5a535a1f05744,delivered,2017-06-04 18:34:21,2017-06-04 18:45:11,2017-06-05 10:47:43,2017-06-16 09:46:35,2017-07-10 00:00:00
64bc52bd8f68578e493086f2c148738d,4d1781c18c229f28b3279965b19e34d6,delivered,2017-06-04 18:39:57,2017-06-06 21:22:15,2017-06-09 13:05:55,2017-06-23 10:47:36,2017-06-28 00:00:00
c870ae4db3d62818f9d3e7ebdf617831,e267c5d69effa67ee7f0813c1ca84b09,delivered,2017-06-04 18:40:31,2017-06-04 18:50:17,2017-06-13 08:47:56,2017-06-19 13:58:44,2017-07-03 00:00:00
85ffc5039512a0157a7c1f285bad1341,04ac504901720fa9836cbc6df1350e4e,delivered,2017-06-04 18:42:05,2017-06-06 13:15:16,2017-06-07 10:44:38,2017-06-13 13:00:15,2017-06-30 00:00:00
2189323f24aabddc8f324451eb75419b,842feec1839c2cde7d7671ce510d5e0b,delivered,2017-06-04 18:45:18,2017-06-04 18:55:18,2017-06-06 10:39:40,2017-06-22 19:51:57,2017-06-28 00:00:00
2e6970c36c93d1de80a4b1ab87ac9554,c9560966250c77e7117b49e92b647ebf,delivered,2017-06-04 18:49:40,2017-06-04 19:02:24,2017-06-09 20:22:52,2017-06-22 13:02:55,2017-06-28 00:00:00
7dd0ef49824aabc4264669d087b1f8a7,08181bc3f3c2efdef8dca2720d20b874,delivered,2017-06-04 18:53:47,2017-06-04 19:05:18,2017-06-05 19:13:55,2017-06-16 15:51:55,2017-07-10 00:00:00
d4350fef900141deed3754217c3c868e,4efb3ccc8dafb9ceda8f8c29d4ec3e30,delivered,2017-06-04 18:54:19,2017-06-04 19:05:16,2017-06-06 11:03:56,2017-06-23 11:51:40,2017-06-28 00:00:00
f1cd9d30a289847f9a18900d191a4f05,7d49f4183bfb4a71d4148ac24749473f,delivered,2017-06-04 18:58:07,2017-06-04 19:05:14,2017-06-06 18:21:40,2017-06-12 13:41:41,2017-06-28 00:00:00
684389abce7da40001389a81941b12e9,a47945e8f6c39f13ee94b1545ba7e54e,delivered,2017-06-04 19:54:50,2017-06-06 13:30:14,2017-06-06 14:02:07,2017-06-12 14:47:53,2017-06-26 00:00:00
7f6209da874fb56bf2fd26791d83bcb8,c5ddea870873143bfa9a00611cfcc972,delivered,2017-06-04 19:55:30,2017-06-04 20:10:13,2017-06-05 15:55:48,2017-06-13 17:24:27,2017-06-26 00:00:00
cd0b9d874096dca1dd609209e76ce7bb,4f482d46c6fe5e13d6993f6c06c1c0ce,delivered,2017-06-04 19:58:38,2017-06-04 20:05:14,2017-06-05 14:55:31,2017-06-06 16:07:34,2017-06-19 00:00:00
597d72bb14f93e6108e69dbb691bf697,1648005d427f5337da3b894075ebf31a,delivered,2017-06-04 20:01:12,2017-06-04 20:15:17,2017-06-06 14:56:49,2017-06-19 17:55:44,2017-06-30 00:00:00
776013dc5bae5b16f29f4b98e694cae4,d2dd0d296120bd8886f775860bd3a3cd,delivered,2017-06-04 20:04:17,2017-06-06 13:15:19,2017-06-07 13:01:22,2017-06-13 11:26:35,2017-06-26 00:00:00
b49280601245b2027c099b20ab2b72c0,ece07da878a806beaccf7692e518fa7c,delivered,2017-06-04 20:04:31,2017-06-04 20:15:16,2017-06-08 14:11:29,2017-06-23 12:32:59,2017-07-06 00:00:00
912923edec48344322248fe287f03336,266678795bc5454fdb8833d7508e16d9,delivered,2017-06-04 20:07:02,2017-06-06 13:15:24,2017-06-09 13:34:23,2017-06-13 12:18:17,2017-06-19 00:00:00
853fe50d4c26c20382e582ba2421215f,5a6f60ea15d65cda6e7cba5b4ac8c735,delivered,2017-06-04 20:27:06,2017-06-04 21:05:15,2017-06-05 11:09:59,2017-06-13 15:38:11,2017-06-30 00:00:00
d7734a834b8c2b0138d57157af28e7f1,9a3a72f79c865e8d4778890226b127ef,delivered,2017-06-04 20:28:39,2017-06-05 20:35:14,2017-06-12 16:15:19,2017-06-19 18:47:51,2017-07-11 00:00:00
adc7395f708cb4b4b9465287b588bb64,470288b06929cb091841666a22e1296e,delivered,2017-06-04 20:33:17,2017-06-04 20:45:14,2017-06-05 12:33:55,2017-06-13 17:56:07,2017-07-04 00:00:00
3e63664ed5cdf7a1435eec921b9091a1,b0d296c2459346d50a47ab65ea5ea739,shipped,2017-06-04 20:35:27,2017-06-04 20:50:17,2017-06-05 14:42:47,,2017-06-28 00:00:00
214efda775774b938e6dd943737bde2c,74a9b1c0c314e9638159fd8433942146,delivered,2017-06-04 20:38:07,2017-06-04 20:50:20,2017-06-05 16:18:13,2017-06-13 13:40:50,2017-07-04 00:00:00
2f6c001bbacba3575b0852b17b0c3dd1,b2b863015dad63b56e3b9dae12d52f71,delivered,2017-06-04 20:44:34,2017-06-04 20:55:16,2017-06-06 18:38:23,2017-06-14 16:38:06,2017-06-28 00:00:00
daf8742a55a82df5518ff49094a4829b,ba9de766537f34cd0372529527499f9a,delivered,2017-06-04 20:54:49,2017-06-04 21:05:14,2017-06-06 18:15:25,2017-06-08 16:22:14,2017-06-19 00:00:00
300ddfe520bd71c223ba642400982151,996bdff61c4d3a26b18ff21ecab9e37c,delivered,2017-06-04 20:54:56,2017-06-04 21:10:14,2017-06-07 15:06:12,2017-06-14 13:25:07,2017-06-30 00:00:00
bea175d990526fa16d7d6d5ea071d065,e8687cb9888338ecc8e7af79fbcbd16f,delivered,2017-06-04 21:03:25,2017-06-04 21:15:21,2017-06-05 15:54:17,2017-06-19 20:47:46,2017-07-11 00:00:00
a94b9255b3c3ebd206b09a5625e39ea2,92630c29ae3735ed24891feef3e66906,delivered,2017-06-04 21:12:58,2017-06-04 21:25:18,2017-06-13 14:16:36,2017-06-30 15:53:32,2017-07-07 00:00:00
b0a7ddfbe7525d29957d05b71bb977ca,012087f1c663428b54e53b0f69e700db,delivered,2017-06-04 21:23:31,2017-06-04 21:35:24,2017-06-05 14:18:06,2017-06-12 11:49:40,2017-06-28 00:00:00
3b33fee9a422ba92fb56025e07fe3db6,0dc8607bd2a9e3ba0f6f779a34fd8f1b,delivered,2017-06-04 21:33:39,2017-06-05 21:45:14,2017-06-07 14:47:14,2017-06-14 18:43:51,2017-06-28 00:00:00
e51a8e1d0f0a0cc6eae0b605b53cf9ed,2a7e297b30ff4a624ad2d5dda5b9484a,unavailable,2017-06-04 21:37:58,2017-06-04 21:50:18,,,2017-07-10 00:00:00
256feadf50de02d3bfb225612c16013f,1f5eaf1f8630c247cfb0dda3236bf1b3,delivered,2017-06-04 21:42:59,2017-06-04 21:55:07,2017-06-12 15:26:31,2017-06-19 14:23:05,2017-06-28 00:00:00
0108fba93678555ad1cec9c267848187,8bbf21f65f542300bbf3ef6012820922,delivered,2017-06-04 21:48:02,2017-06-05 21:55:11,2017-06-06 09:51:45,2017-06-07 07:17:37,2017-06-19 00:00:00
